,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
735,6693,136,3362,3272,107,4549,509,286,3583,2670,5397,3362,221,48,212,68,2274,6693,1049,3.45,3.06,601,823,2187,130,352,3362,0.5,705,6400,2716,2812,3362,207,6693,2302,4391,6678,43,43,0,0,0,1045,242,212,378,0,91,122,0,0,0,0,0,0,0,328,5262,6693,6693,15,0,0,15,0,6692,6655,1730,35,417,620,5100,5100,359,4785,564,1019,1064,455,474,482,1167,586,946,946,272,88,42.5,6693,293,2302,5100,2302,2302,30,2332,"Census Tract 8027.01, Cook County, Illinois","Census Tract 8027.01, Cook County, Illinois",17031802701,17031802701,17031802701,6693,3362,3272,36.5,84.7,4549,3583,2670,5397,48,212,68,6693,27.5,37.6,2187,3362,6400,2716,2812,3362,1.0,1.1,6693,99.8,0.6,0.6,0.0,0.0,0.0,15.6,3.6,3.2,5.6,0.0,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,78.6,6693,6693,0.2,0.0,0.0,0.2,0.0,6692,6655,1730,33.4,6.2,9.3,76.2,5100,5.4,71.5,8.4,15.2,15.9,6.8,7.1,7.2,17.4,8.8,14.1,946,4.1,1.3,6693,4.4,2302,5100,2302,2302,30,2332
736,4830,74,2320,2292,83,3431,418,258,2493,2082,3969,2320,173,114,63,8,1688,4830,261,3.4,2.86,653,595,1656,64,392,2320,0.0,471,4563,2110,1944,2320,113,4830,1480,3350,4770,13,3,0,0,0,842,516,60,165,0,92,9,0,47,0,0,0,0,0,55,3813,4830,4830,60,0,9,45,0,4740,4747,1209,71,292,452,3787,3787,171,3568,645,540,791,217,357,245,1014,313,853,853,334,206,42.9,4830,267,1480,3787,1480,1480,27,1507,"Census Tract 8027.02, Cook County, Illinois","Census Tract 8027.02, Cook County, Illinois",17031802702,17031802702,17031802702,4830,2320,2292,33.3,85.8,3431,2493,2082,3969,114,63,8,4830,39.4,35.9,1656,2320,4563,2110,1944,2320,5.4,7.1,4830,98.8,0.3,0.1,0.0,0.0,0.0,17.4,10.7,1.2,3.4,0.0,1.9,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,78.9,4830,4830,1.2,0.0,0.2,0.9,0.0,4740,4747,1209,30.6,6.0,9.4,78.4,3787,3.5,73.9,13.4,11.2,16.4,4.5,7.4,5.1,21.0,6.5,17.7,853,6.9,4.3,4830,5.5,1480,3787,1480,1480,27,1507
737,5033,110,2336,2272,146,3244,532,147,2432,1898,3852,2336,96,57,134,84,1828,5033,376,3.29,2.76,498,750,1816,35,440,2336,0.0,430,4722,1930,1975,2336,141,5033,889,4144,5033,20,0,0,0,0,364,38,114,148,34,0,30,0,0,0,0,0,0,0,78,4571,5033,5033,0,0,0,0,0,5013,4988,1546,131,466,439,3648,3648,222,3420,349,610,892,351,414,251,868,337,728,728,298,93,41.3,5033,311,889,3648,889,889,21,910,"Census Tract 8028.01, Cook County, Illinois","Census Tract 8028.01, Cook County, Illinois",17031802801,17031802801,17031802801,5033,2336,2272,52.5,94.2,3244,2432,1898,3852,57,134,84,5033,27.4,41.3,1816,2336,4722,1930,1975,2336,2.9,5.7,5033,100.0,0.4,0.0,0.0,0.0,0.0,7.2,0.8,2.3,2.9,0.7,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,90.8,5033,5033,0.0,0.0,0.0,0.0,0.0,5013,4988,1546,47.4,9.3,8.7,72.5,3648,4.4,68.0,6.9,12.1,17.7,7.0,8.2,5.0,17.2,6.7,14.5,728,5.9,1.8,5033,6.2,889,3648,889,889,21,910
738,6385,66,3118,2991,50,4207,625,159,3445,2702,5081,3118,327,49,136,37,2451,6385,274,3.28,2.68,748,936,2366,24,585,3118,0.0,743,6074,2726,2405,3118,354,6385,1059,5326,6345,0,0,0,0,0,511,410,21,67,0,13,0,0,305,0,0,0,0,0,85,5444,6385,6385,40,0,18,21,1,6335,6358,1902,84,578,518,4759,4759,406,4451,503,949,1100,365,443,201,1126,489,1011,1011,359,163,40.0,6385,311,1059,4759,1059,1059,62,1121,"Census Tract 8028.02, Cook County, Illinois","Census Tract 8028.02, Cook County, Illinois",17031802802,17031802802,17031802802,6385,3118,2991,40.1,91.1,4207,3445,2702,5081,49,136,37,6385,31.6,39.6,2366,3118,6074,2726,2405,3118,0.5,1.9,6385,99.4,0.0,0.0,0.0,0.0,0.0,8.0,6.4,0.3,1.0,0.0,0.2,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,1.3,85.3,6385,6385,0.6,0.0,0.3,0.3,0.0,6335,6358,1902,41.6,9.1,8.1,74.5,4759,6.4,69.7,7.9,14.9,17.2,5.7,6.9,3.1,17.6,7.7,15.8,1011,5.6,2.6,6385,4.9,1059,4759,1059,1059,62,1121
739,6160,304,2992,2944,77,4139,877,63,3188,2455,4853,2992,196,62,74,27,2144,6160,35,3.23,2.92,508,841,2096,14,314,2992,0.0,648,5768,2576,2471,2992,195,6160,484,5676,6035,0,0,0,0,0,307,0,27,113,74,41,0,52,0,0,0,0,0,0,14,5714,6160,6160,125,0,65,42,18,6113,6061,1773,166,350,595,4621,4621,313,4370,607,677,1317,371,484,293,956,329,761,761,355,77,41.7,6160,392,484,4621,484,484,0,484,"Census Tract 8029, Cook County, Illinois","Census Tract 8029, Cook County, Illinois",17031802900,17031802900,17031802900,6160,2992,2944,55.4,97.2,4139,3188,2455,4853,62,74,27,6160,24.2,40.1,2096,2992,5768,2576,2471,2992,1.6,3.9,6160,98.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,1.8,1.2,0.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,92.8,6160,6160,2.0,0.0,1.1,0.7,0.3,6113,6061,1773,31.2,5.7,9.7,75.0,4621,5.1,70.9,9.9,11.0,21.4,6.0,7.9,4.8,15.5,5.3,12.4,761,5.8,1.3,6160,6.4,484,4621,484,484,0,484
740,2452,111,1371,1371,26,1711,274,27,1425,1144,2017,1371,54,14,9,0,1086,2452,74,3.14,2.31,279,236,1063,0,410,1371,0.0,234,2318,1144,906,1371,115,2452,392,2060,2452,0,0,0,0,0,75,65,0,10,0,0,0,0,54,0,0,0,0,0,13,2310,2452,2452,0,0,0,0,0,2452,2438,572,73,100,154,1980,1980,185,1848,242,358,499,168,71,149,440,218,392,392,118,56,43.3,2452,134,392,1980,392,392,26,418,"Census Tract 8030.05, Cook County, Illinois","Census Tract 8030.05, Cook County, Illinois",17031803005,17031803005,17031803005,2452,1371,1371,50.1,96.0,1711,1425,1144,2017,14,9,0,2452,26.2,22.2,1063,1371,2318,1144,906,1371,0.0,2.3,2452,100.0,0.0,0.0,0.0,0.0,0.0,3.1,2.7,0.0,0.4,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.5,94.2,2452,2452,0.0,0.0,0.0,0.0,0.0,2452,2438,572,37.9,4.1,6.3,80.8,1980,7.5,75.4,9.9,14.6,20.4,6.9,2.9,6.1,17.9,8.9,16.0,392,4.8,2.3,2452,5.5,392,1980,392,392,26,418
741,5220,153,2714,2600,195,3833,921,54,2893,2102,4054,2714,179,127,31,15,2092,5220,629,3.11,2.56,523,678,2038,9,513,2714,0.0,649,4802,2102,2021,2714,57,5220,975,4245,5028,0,0,0,0,0,177,0,89,29,0,30,29,0,0,0,0,0,0,0,0,4851,5220,5220,192,0,0,150,0,5219,5109,1022,91,342,175,4021,4021,115,3948,645,767,822,337,420,467,976,448,712,712,179,85,42.1,5220,418,975,4021,975,975,29,1004,"Census Tract 8030.07, Cook County, Illinois","Census Tract 8030.07, Cook County, Illinois",17031803007,17031803007,17031803007,5220,2714,2600,59.0,93.7,3833,2893,2102,4054,127,31,15,5220,25.7,33.3,2038,2714,4802,2102,2021,2714,1.9,3.9,5220,96.3,0.0,0.0,0.0,0.0,0.0,3.4,0.0,1.7,0.6,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,5220,5220,3.7,0.0,0.0,2.9,0.0,5219,5109,1022,50.0,6.6,3.4,77.0,4021,2.2,75.6,12.4,14.7,15.7,6.5,8.0,8.9,18.7,8.6,13.6,712,3.4,1.6,5220,8.0,975,4021,975,975,29,1004
742,4827,118,2573,2520,36,3215,618,85,2684,1920,3679,2573,111,12,27,20,1741,4827,428,3.12,2.86,454,600,1684,0,212,2573,0.0,510,4538,1980,1804,2573,94,4827,841,3986,4817,0,0,0,0,0,364,8,157,96,2,59,42,0,118,0,0,0,0,0,0,4335,4827,4827,10,0,0,10,0,4816,4814,1344,116,394,319,3569,3569,250,3411,378,674,745,360,387,344,871,416,687,687,226,45,41.9,4827,289,841,3569,841,841,0,841,"Census Tract 8030.08, Cook County, Illinois","Census Tract 8030.08, Cook County, Illinois",17031803008,17031803008,17031803008,4827,2573,2520,50.2,95.9,3215,2684,1920,3679,12,27,20,4827,27.0,35.6,1684,2573,4538,1980,1804,2573,0.6,2.2,4827,99.8,0.0,0.0,0.0,0.0,0.0,7.5,0.2,3.3,2.0,0.0,1.2,0.9,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,89.8,4827,4827,0.2,0.0,0.0,0.2,0.0,4816,4814,1344,42.0,8.2,6.6,73.9,3569,5.2,70.7,7.8,14.0,15.4,7.5,8.0,7.1,18.0,8.6,14.2,687,4.7,0.9,4827,6.0,841,3569,841,841,0,841
743,4739,235,2525,2525,191,3480,747,93,2709,2058,3885,2525,184,32,0,0,1980,4739,298,2.86,2.51,433,537,1889,42,332,2525,0.5,448,4523,2071,1840,2525,195,4739,787,3952,4720,0,0,0,0,0,355,0,125,51,23,105,51,0,0,0,0,0,0,0,0,4365,4739,4739,19,0,0,19,0,4738,4717,1311,104,336,227,3783,3783,204,3644,443,709,820,276,486,310,864,382,712,712,243,87,44.6,4739,216,787,3783,787,787,17,804,"Census Tract 8030.10, Cook County, Illinois","Census Tract 8030.10, Cook County, Illinois",17031803010,17031803010,17031803010,4739,2525,2525,53.1,95.1,3480,2709,2058,3885,32,0,0,4739,22.9,28.4,1889,2525,4523,2071,1840,2525,5.8,5.6,4739,99.6,0.0,0.0,0.0,0.0,0.0,7.5,0.0,2.6,1.1,0.5,2.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1,4739,4739,0.4,0.0,0.0,0.4,0.0,4738,4717,1311,36.2,7.1,4.8,79.8,3783,4.3,76.9,9.3,15.0,17.3,5.8,10.3,6.5,18.2,8.1,15.0,712,5.1,1.8,4739,4.6,787,3783,787,787,17,804
744,2284,25,1347,1347,10,1726,433,87,1441,1061,1962,1347,94,0,21,0,1057,2284,546,3.02,2.23,146,257,1026,9,410,1347,1.3,262,2127,1061,901,1347,40,2284,1031,1253,2266,0,0,0,0,0,314,180,13,0,0,103,18,0,125,0,0,0,0,0,94,1733,2284,2284,18,0,0,18,0,2284,2247,459,0,124,173,1825,1825,63,1777,543,342,287,41,186,205,322,72,163,163,70,21,36.1,2284,157,1031,1825,1031,1031,58,1089,"Census Tract 8030.12, Cook County, Illinois","Census Tract 8030.12, Cook County, Illinois",17031803012,17031803012,17031803012,2284,1347,1347,58.6,89.7,1726,1441,1061,1962,0,21,0,2284,14.2,25.0,1026,1347,2127,1061,901,1347,0.0,0.0,2284,99.2,0.0,0.0,0.0,0.0,0.0,13.7,7.9,0.6,0.0,0.0,4.5,0.8,0.0,5.5,0.0,0.0,0.0,0.0,0.0,4.1,75.9,2284,2284,0.8,0.0,0.0,0.8,0.0,2284,2247,459,35.9,5.4,7.6,79.9,1825,2.8,77.8,23.8,15.0,12.6,1.8,8.1,9.0,14.1,3.2,7.1,163,3.1,0.9,2284,6.9,1031,1825,1031,1031,58,1089
745,5324,210,2866,2752,154,3950,515,82,3102,2191,4293,2866,236,130,136,0,2180,5324,419,3.09,2.44,555,707,2180,33,649,2866,0.0,621,4985,2211,2127,2866,193,5324,1506,3818,5273,24,0,0,0,0,333,71,0,10,16,0,0,236,16,0,0,0,0,0,200,4700,5324,5324,51,0,0,0,0,5324,5190,1311,130,182,284,4136,4136,104,4054,647,948,965,465,231,378,915,409,781,781,256,116,42.6,5324,339,1506,4136,1506,1506,30,1536,"Census Tract 8030.13, Cook County, Illinois","Census Tract 8030.13, Cook County, Illinois",17031803013,17031803013,17031803013,5324,2866,2752,48.7,95.3,3950,3102,2191,4293,130,136,0,5324,25.5,32.4,2180,2866,4985,2211,2127,2866,6.4,5.7,5324,99.0,0.5,0.0,0.0,0.0,0.0,6.3,1.3,0.0,0.2,0.3,0.0,0.0,4.4,0.3,0.0,0.0,0.0,0.0,0.0,3.8,88.3,5324,5324,1.0,0.0,0.0,0.0,0.0,5324,5190,1311,36.2,3.4,5.3,77.7,4136,2.0,76.1,12.2,17.8,18.1,8.7,4.3,7.1,17.2,7.7,14.7,781,4.8,2.2,5324,6.4,1506,4136,1506,1506,30,1536
746,3889,104,2425,2410,62,2739,211,204,2647,1658,3189,2425,222,67,0,0,1486,3889,678,3.2,2.67,258,532,1454,56,376,2425,0.5,329,3663,1684,1547,2425,127,3889,1317,2572,3857,0,0,0,0,0,364,199,0,31,0,77,0,57,70,0,0,0,0,0,255,3168,3889,3889,32,0,0,19,0,3889,3803,878,50,235,227,3042,3042,265,2942,733,538,786,197,234,120,396,177,328,328,116,35,35.8,3889,226,1317,3042,1317,1317,43,1360,"Census Tract 8030.14, Cook County, Illinois","Census Tract 8030.14, Cook County, Illinois",17031803014,17031803014,17031803014,3889,2425,2410,40.9,87.1,2739,2647,1658,3189,67,0,0,3889,17.7,36.6,1454,2425,3663,1684,1547,2425,5.0,4.9,3889,99.2,0.0,0.0,0.0,0.0,0.0,9.4,5.1,0.0,0.8,0.0,2.0,0.0,1.5,1.8,0.0,0.0,0.0,0.0,0.0,6.6,81.5,3889,3889,0.8,0.0,0.0,0.5,0.0,3889,3803,878,36.0,6.0,5.8,78.2,3042,6.8,75.6,18.8,13.8,20.2,5.1,6.0,3.1,10.2,4.6,8.4,328,3.0,0.9,3889,5.8,1317,3042,1317,1317,43,1360
747,4640,148,2669,2643,109,3463,492,159,2785,1892,3850,2669,116,50,0,0,2072,4640,493,2.89,2.34,611,505,1979,74,572,2669,0.0,579,4430,1892,2026,2669,152,4640,913,3727,4445,0,0,0,0,0,180,0,67,0,43,19,15,36,19,0,0,0,0,0,60,4186,4640,4640,195,10,27,26,40,4640,4601,957,57,196,231,3724,3724,224,3687,577,571,772,316,274,423,1066,524,846,846,305,17,44.3,4640,210,913,3724,913,913,51,964,"Census Tract 8030.15, Cook County, Illinois","Census Tract 8030.15, Cook County, Illinois",17031803015,17031803015,17031803015,4640,2669,2643,40.7,90.3,3463,2785,1892,3850,50,0,0,4640,30.9,25.5,1979,2669,4430,1892,2026,2669,6.2,7.8,4640,95.8,0.0,0.0,0.0,0.0,0.0,3.9,0.0,1.4,0.0,0.9,0.4,0.3,0.8,0.4,0.0,0.0,0.0,0.0,0.0,1.3,90.2,4640,4640,4.2,0.2,0.6,0.6,0.9,4640,4601,957,37.3,4.2,5.0,80.3,3724,4.8,79.5,12.4,12.3,16.6,6.8,5.9,9.1,23.0,11.3,18.2,846,6.6,0.4,4640,4.5,913,3724,913,913,51,964
748,2053,88,915,915,73,1474,354,4,977,925,1599,915,62,35,0,0,978,2053,119,3.02,2.34,311,271,873,13,289,915,0.0,109,1834,940,674,915,0,2053,505,1548,1990,0,0,0,0,0,353,259,8,23,29,12,22,0,30,0,0,0,0,0,26,1581,2053,2053,63,0,0,63,0,2040,2018,472,64,113,107,1548,1548,33,1474,326,303,227,107,85,104,503,206,429,429,190,33,38.4,2053,219,505,1548,505,505,0,505,"Census Tract 8030.16, Cook County, Illinois","Census Tract 8030.16, Cook County, Illinois",17031803016,17031803016,17031803016,2053,915,915,47.0,96.6,1474,977,925,1599,35,0,0,2053,35.6,31.0,873,915,1834,940,674,915,2.4,3.6,2053,96.9,0.0,0.0,0.0,0.0,0.0,17.2,12.6,0.4,1.1,1.4,0.6,1.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.3,77.0,2053,2053,3.1,0.0,0.0,3.1,0.0,2040,2018,472,32.6,5.5,5.2,75.4,1548,1.6,71.8,15.9,14.8,11.1,5.2,4.1,5.1,24.5,10.0,20.9,429,9.3,1.6,2053,10.7,505,1548,505,505,0,505
749,5500,115,3042,3045,182,3800,865,58,3209,2356,4455,3042,167,136,44,28,2642,5500,472,3.1,2.32,512,734,2368,31,832,3042,0.0,544,5040,2413,2168,3042,225,5500,1345,4155,5407,0,0,0,0,0,507,71,88,77,65,163,43,0,11,0,0,0,0,0,80,4809,5500,5500,93,0,0,69,0,5486,5391,1156,51,230,345,4296,4296,436,4153,865,742,968,229,251,302,844,353,672,672,170,149,38.2,5500,460,1345,4285,1345,1345,106,1451,"Census Tract 8030.17, Cook County, Illinois","Census Tract 8030.17, Cook County, Illinois",17031803017,17031803017,17031803017,5500,3042,3045,56.3,93.3,3800,3209,2356,4455,136,44,28,5500,21.6,31.0,2368,3042,5040,2413,2168,3042,3.6,4.9,5500,98.3,0.0,0.0,0.0,0.0,0.0,9.2,1.3,1.6,1.4,1.2,3.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.5,87.4,5500,5500,1.7,0.0,0.0,1.3,0.0,5486,5391,1156,32.2,4.2,6.3,78.1,4296,7.9,75.5,15.7,13.5,17.6,4.2,4.6,5.5,15.3,6.4,12.2,672,3.1,2.7,5500,8.4,1345,4285,1345,1345,106,1451
