,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
994,4261,58,1925,1861,0,3022,103,205,2167,1920,3453,1925,242,40,120,20,1697,4261,693,3.29,2.54,564,554,1674,114,512,1925,0.0,443,4104,1958,1563,1925,193,4261,390,3871,4201,37,0,0,0,0,10,0,0,10,0,0,0,0,1948,0,0,0,0,0,447,1759,4261,4261,60,6,0,22,6,4256,4237,1137,39,393,286,3376,3376,213,3201,358,676,465,190,367,414,876,301,742,742,324,117,42.3,4261,157,390,3376,390,390,27,417,"Census Tract 8180, Cook County, Illinois","Census Tract 8180, Cook County, Illinois",17031818000,17031818000,17031818000,4261,1925,1861,17.0,84.0,3022,2167,1920,3453,40,120,20,4261,33.7,33.1,1674,1925,4104,1958,1563,1925,6.6,7.9,4261,98.6,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,0.0,0.0,10.5,41.3,4261,4261,1.4,0.1,0.0,0.5,0.1,4256,4237,1137,43.5,9.2,6.7,79.2,3376,5.0,75.1,8.4,15.9,10.9,4.5,8.6,9.7,20.6,7.1,17.4,742,7.6,2.7,4261,3.7,390,3376,390,390,27,417
995,2325,31,1224,1210,33,1616,152,22,1301,1050,1902,1224,77,16,17,3,856,2325,480,3.27,2.71,300,304,856,17,216,1224,0.0,316,2190,1056,887,1224,94,2325,316,2009,2316,0,0,0,0,0,62,0,47,15,0,0,0,0,161,0,0,0,0,0,283,1810,2325,2325,9,0,9,0,0,2317,2308,513,41,100,191,1813,1813,136,1734,234,302,325,147,187,103,532,210,465,465,124,131,41.4,2325,135,316,1813,316,316,16,332,"Census Tract 8181, Cook County, Illinois","Census Tract 8181, Cook County, Illinois",17031818100,17031818100,17031818100,2325,1224,1210,33.8,87.3,1616,1301,1050,1902,16,17,3,2325,35.0,35.5,856,1224,2190,1056,887,1224,3.2,6.8,2325,99.6,0.0,0.0,0.0,0.0,0.0,2.7,0.0,2.0,0.6,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,12.2,77.8,2325,2325,0.4,0.0,0.4,0.0,0.0,2317,2308,513,29.8,4.3,8.2,78.0,1813,5.8,74.6,10.1,13.0,14.0,6.3,8.0,4.4,22.9,9.0,20.0,465,5.3,5.6,2325,5.8,316,1813,316,316,16,332
996,4689,86,2296,2202,36,3328,352,228,2540,1895,3756,2296,244,46,143,28,1825,4689,946,3.29,2.8,468,579,1667,95,349,2296,0.0,425,4314,1902,1870,2296,161,4689,677,4012,4554,0,0,0,0,0,97,0,0,81,16,0,0,0,1184,0,0,0,0,0,600,2673,4689,4689,135,0,0,39,0,4675,4649,1043,180,199,268,3612,3612,176,3469,649,639,805,343,194,296,924,305,745,745,265,175,38.7,4689,375,677,3612,677,677,56,733,"Census Tract 8182, Cook County, Illinois","Census Tract 8182, Cook County, Illinois",17031818200,17031818200,17031818200,4689,2296,2202,30.8,88.2,3328,2540,1895,3756,46,143,28,4689,28.1,34.7,1667,2296,4314,1902,1870,2296,3.7,5.7,4689,97.1,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.7,0.3,0.0,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,12.8,57.0,4689,4689,2.9,0.0,0.0,0.8,0.0,4675,4649,1043,42.1,4.2,5.7,77.0,3612,3.8,74.0,13.8,13.6,17.2,7.3,4.1,6.3,19.7,6.5,15.9,745,5.7,3.7,4689,8.0,677,3612,677,677,56,733
997,6128,21,2676,2608,19,4065,184,321,3040,2662,4858,2676,364,113,123,0,2185,6128,1996,3.46,2.89,529,735,2036,79,496,2676,0.0,458,5734,2741,2282,2676,147,6128,1135,4993,6024,0,0,0,0,0,121,0,4,72,0,27,18,0,2564,0,0,0,0,0,1390,1949,6128,6128,104,0,0,0,62,5879,6033,1683,139,286,563,4706,4706,395,4396,708,929,787,425,407,344,1115,335,890,890,357,198,38.7,6128,394,1135,4706,1135,1135,94,1229,"Census Tract 8183, Cook County, Illinois","Census Tract 8183, Cook County, Illinois",17031818300,17031818300,17031818300,6128,2676,2608,19.1,79.3,4065,3040,2662,4858,113,123,0,6128,26.0,36.1,2036,2676,5734,2741,2282,2676,11.3,17.0,6128,98.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,1.2,0.0,0.4,0.3,0.0,41.8,0.0,0.0,0.0,0.0,0.0,22.7,31.8,6128,6128,1.7,0.0,0.0,0.0,1.0,5879,6033,1683,35.3,4.7,9.2,76.8,4706,6.4,71.7,11.6,15.2,12.8,6.9,6.6,5.6,18.2,5.5,14.5,890,5.8,3.2,6128,6.4,1135,4706,1135,1135,94,1229
998,3488,91,1700,1678,30,2452,168,136,2059,1422,2834,1700,359,0,120,38,1420,3488,534,3.54,2.7,340,363,1271,30,414,1700,0.0,478,3311,1431,1475,1700,26,3488,667,2821,3428,15,0,0,0,0,293,131,14,148,0,0,0,0,1385,0,0,0,0,0,195,1540,3488,3488,60,0,0,0,0,3431,3488,836,19,147,212,2770,2770,242,2635,445,559,503,258,238,209,615,248,498,498,175,75,39.5,3488,177,667,2770,667,667,94,761,"Census Tract 8184.01, Cook County, Illinois","Census Tract 8184.01, Cook County, Illinois",17031818401,17031818401,17031818401,3488,1700,1678,31.4,87.4,2452,2059,1422,2834,0,120,38,3488,26.8,28.6,1271,1700,3311,1431,1475,1700,7.8,8.1,3488,98.3,0.4,0.0,0.0,0.0,0.0,8.4,3.8,0.4,4.2,0.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,5.6,44.2,3488,3488,1.7,0.0,0.0,0.0,0.0,3431,3488,836,37.0,4.2,6.1,79.4,2770,6.9,75.5,12.8,16.0,14.4,7.4,6.8,6.0,17.6,7.1,14.3,498,5.0,2.2,3488,5.1,667,2770,667,667,94,761
999,3083,59,1590,1571,37,2346,182,71,1704,1363,2706,1590,114,7,89,19,1451,3083,464,3.25,2.43,427,269,1266,46,454,1590,0.0,350,2937,1363,1343,1590,130,3083,447,2636,3039,0,0,0,0,0,221,34,34,146,0,7,0,0,668,0,0,0,0,0,289,1861,3083,3083,44,0,0,0,34,3081,3076,672,83,119,236,2551,2551,124,2461,533,362,475,112,153,247,670,263,576,576,218,95,41.5,3083,146,447,2551,447,447,62,509,"Census Tract 8184.02, Cook County, Illinois","Census Tract 8184.02, Cook County, Illinois",17031818402,17031818402,17031818402,3083,1590,1571,28.3,88.6,2346,1704,1363,2706,7,89,19,3083,33.7,21.2,1266,1590,2937,1363,1343,1590,6.4,8.2,3083,98.6,0.0,0.0,0.0,0.0,0.0,7.2,1.1,1.1,4.7,0.0,0.2,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,9.4,60.4,3083,3083,1.4,0.0,0.0,0.0,1.1,3081,3076,672,27.4,3.9,7.7,82.7,2551,4.0,79.8,17.3,11.7,15.4,3.6,5.0,8.0,21.7,8.5,18.7,576,7.1,3.1,3083,4.7,447,2551,447,447,62,509
1000,5477,128,2399,2337,25,4485,672,178,2558,2476,4754,2399,159,32,77,45,2504,5477,443,2.84,2.23,1167,442,2407,115,779,2399,0.0,750,5209,2560,2290,2399,127,5477,627,4850,5430,0,0,0,0,0,200,12,24,149,15,0,0,0,564,0,0,0,0,0,87,4579,5477,5477,47,0,14,0,0,5378,5442,702,35,198,193,4690,4690,172,4633,594,497,682,161,498,530,2044,678,1684,1684,700,306,54.4,5477,268,627,4690,627,627,34,661,"Census Tract 8185, Cook County, Illinois","Census Tract 8185, Cook County, Illinois",17031818500,17031818500,17031818500,5477,2399,2337,35.8,91.5,4485,2558,2476,4754,32,77,45,5477,48.5,18.4,2407,2399,5209,2560,2290,2399,1.7,3.3,5477,99.1,0.0,0.0,0.0,0.0,0.0,3.7,0.2,0.4,2.7,0.3,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,1.6,83.6,5477,5477,0.9,0.0,0.3,0.0,0.0,5378,5442,702,43.7,3.6,3.5,85.6,4690,3.1,84.6,10.8,9.1,12.5,2.9,9.1,9.7,37.3,12.4,30.7,1684,12.8,5.6,5477,4.9,627,4690,627,627,34,661
1001,4681,111,2345,2333,67,3409,519,140,2488,2024,3783,2345,143,39,30,0,2179,4681,309,3.04,2.35,688,545,1989,110,656,2345,0.0,594,4466,2065,1759,2345,181,4681,532,4149,4670,0,0,0,0,0,148,64,0,32,0,0,52,0,471,0,0,0,0,0,0,4051,4681,4681,11,0,11,0,0,4673,4642,1284,114,382,282,3708,3708,133,3516,455,475,866,260,391,325,1079,374,897,897,354,169,46.7,4681,215,532,3708,532,532,16,548,"Census Tract 8186, Cook County, Illinois","Census Tract 8186, Cook County, Illinois",17031818600,17031818600,17031818600,4681,2345,2333,39.0,91.7,3409,2488,2024,3783,39,30,0,4681,34.6,27.4,1989,2345,4466,2065,1759,2345,7.4,6.2,4681,99.8,0.0,0.0,0.0,0.0,0.0,3.2,1.4,0.0,0.7,0.0,0.0,1.1,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,86.5,4681,4681,0.2,0.0,0.2,0.0,0.0,4673,4642,1284,43.1,8.2,6.0,79.2,3708,2.8,75.1,9.7,10.1,18.5,5.6,8.4,6.9,23.1,8.0,19.2,897,7.6,3.6,4681,4.6,532,3708,532,532,16,548
1002,3636,26,1994,1994,36,2619,322,21,2249,1436,2946,1994,255,59,58,21,1470,3636,421,3.16,2.56,334,484,1414,111,399,1994,0.0,511,3443,1515,1510,1994,215,3636,371,3265,3583,0,0,0,0,0,1,1,0,0,0,0,0,0,129,0,0,0,0,0,61,3392,3636,3636,53,0,9,0,12,3625,3590,866,83,242,206,2881,2881,200,2775,624,416,734,176,241,179,531,200,425,425,125,100,38.6,3636,193,371,2881,371,371,26,397,"Census Tract 8187, Cook County, Illinois","Census Tract 8187, Cook County, Illinois",17031818700,17031818700,17031818700,3636,1994,1994,33.7,95.8,2619,2249,1436,2946,59,58,21,3636,23.6,34.2,1414,1994,3443,1515,1510,1994,1.8,4.3,3636,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.7,93.3,3636,3636,1.5,0.0,0.2,0.0,0.3,3625,3590,866,29.1,6.7,5.7,79.2,2881,5.5,76.3,17.2,11.4,20.2,4.8,6.6,4.9,14.6,5.5,11.7,425,3.4,2.8,3636,5.3,371,2881,371,371,26,397
1003,5516,163,2704,2591,61,3876,374,98,2936,2355,4412,2704,232,23,16,0,2131,5516,616,3.23,2.59,486,652,2120,77,549,2704,0.0,763,5246,2394,2085,2704,151,5516,424,5092,5516,0,0,0,0,0,63,0,17,28,0,18,0,0,97,0,0,0,0,0,0,5356,5516,5516,0,0,0,0,0,5492,5506,1444,119,371,298,4246,4246,305,4088,726,846,745,396,619,309,819,346,631,631,182,103,40.6,5516,270,424,4246,424,424,0,424,"Census Tract 8188, Cook County, Illinois","Census Tract 8188, Cook County, Illinois",17031818800,17031818800,17031818800,5516,2704,2591,33.7,93.2,3876,2936,2355,4412,23,16,0,5516,22.9,30.8,2120,2704,5246,2394,2085,2704,8.9,12.0,5516,100.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.3,0.5,0.0,0.3,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,97.1,5516,5516,0.0,0.0,0.0,0.0,0.0,5492,5506,1444,42.7,6.7,5.4,77.0,4246,5.5,74.1,13.2,15.3,13.5,7.2,11.2,5.6,14.8,6.3,11.4,631,3.3,1.9,5516,4.9,424,4246,424,424,0,424
1004,4573,51,2163,2119,19,3183,405,16,2359,1996,3713,2163,196,57,48,0,2001,4573,826,3.1,2.29,581,525,1938,115,714,2163,0.4,413,4283,1996,1738,2163,94,4573,586,3987,4566,0,0,0,0,0,47,30,9,8,0,0,0,0,264,0,0,0,0,0,58,4197,4573,4573,7,0,0,0,7,4447,4521,1092,73,303,269,3506,3506,282,3421,678,640,505,246,242,268,977,307,850,850,303,240,37.5,4573,290,586,3506,586,586,48,634,"Census Tract 8189, Cook County, Illinois","Census Tract 8189, Cook County, Illinois",17031818900,17031818900,17031818900,4573,2163,2119,36.8,96.1,3183,2359,1996,3713,57,48,0,4573,30.0,27.1,1938,2163,4283,1996,1738,2163,4.3,6.7,4573,99.8,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.2,0.2,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,1.3,91.8,4573,4573,0.2,0.0,0.0,0.0,0.2,4447,4521,1092,43.1,6.6,5.9,76.7,3506,6.2,74.8,14.8,14.0,11.0,5.4,5.3,5.9,21.4,6.7,18.6,850,6.6,5.2,4573,6.3,586,3506,586,586,48,634
1005,4751,167,2204,2185,178,3097,767,52,2304,1964,3589,2204,100,28,16,0,1794,4751,258,3.3,2.77,543,645,1695,20,418,2204,0.5,513,4437,2015,1659,2204,68,4751,136,4615,4684,0,0,0,0,0,41,0,32,0,9,0,0,0,110,0,0,0,0,0,91,4442,4751,4751,67,0,19,48,0,4691,4713,1482,194,352,361,3408,3408,216,3262,364,616,801,411,333,247,884,237,736,736,196,303,42.2,4751,314,136,3389,136,136,30,166,"Census Tract 8190, Cook County, Illinois","Census Tract 8190, Cook County, Illinois",17031819000,17031819000,17031819000,4751,2204,2185,60.0,96.6,3097,2304,1964,3589,28,16,0,4751,32.0,38.1,1695,2204,4437,2015,1659,2204,0.4,2.4,4751,98.6,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.7,0.0,0.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,1.9,93.5,4751,4751,1.4,0.0,0.4,1.0,0.0,4691,4713,1482,40.8,7.4,7.6,71.7,3408,4.5,68.7,7.7,13.0,16.9,8.7,7.0,5.2,18.6,5.0,15.5,736,4.1,6.4,4751,6.6,136,3389,136,136,30,166
1006,4423,44,2133,2079,104,3138,214,94,2452,1679,3573,2133,319,9,66,10,2026,4423,1698,3.45,2.4,551,480,1833,132,763,2133,0.0,356,4280,1694,1936,2133,312,4423,949,3474,4287,0,0,0,0,0,176,19,7,46,0,104,0,0,110,0,0,0,0,0,373,3628,4423,4423,136,8,86,30,12,4398,4414,1172,101,367,229,3501,3501,263,3297,659,635,655,283,302,218,822,387,669,669,194,88,38.2,4423,143,949,3501,949,949,67,1016,"Census Tract 8191, Cook County, Illinois","Census Tract 8191, Cook County, Illinois",17031819100,17031819100,17031819100,4423,2133,2079,22.7,89.0,3138,2452,1679,3573,9,66,10,4423,30.1,26.2,1833,2133,4280,1694,1936,2133,4.1,7.0,4423,96.9,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0.2,1.0,0.0,2.4,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,8.4,82.0,4423,4423,3.1,0.2,1.9,0.7,0.3,4398,4414,1172,41.8,8.3,5.2,79.2,3501,5.9,74.5,14.9,14.4,14.8,6.4,6.8,4.9,18.6,8.7,15.1,669,4.4,2.0,4423,3.2,949,3501,949,949,67,1016
1007,6185,416,2985,2913,89,3973,121,260,3191,2237,4699,2985,206,41,75,20,2329,6185,2701,3.55,2.83,570,871,2185,163,637,2985,0.0,396,5891,2293,2584,2985,253,6185,1429,4756,6091,88,0,10,0,0,107,0,0,107,0,0,0,0,319,0,0,0,0,0,295,5282,6185,6185,94,0,33,50,11,6175,6144,1954,86,480,502,4559,4559,402,4344,863,893,971,534,292,279,867,376,675,675,218,81,35.3,6185,294,1429,4559,1429,1429,78,1507,"Census Tract 8192, Cook County, Illinois","Census Tract 8192, Cook County, Illinois",17031819200,17031819200,17031819200,6185,2985,2913,18.2,84.0,3973,3191,2237,4699,41,75,20,6185,26.1,39.9,2185,2985,5891,2293,2584,2985,6.2,11.7,6185,98.5,1.4,0.0,0.2,0.0,0.0,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,4.8,85.4,6185,6185,1.5,0.0,0.5,0.8,0.2,6175,6144,1954,46.5,7.8,8.1,73.7,4559,6.5,70.2,14.0,14.4,15.7,8.6,4.7,4.5,14.0,6.1,10.9,675,3.5,1.3,6185,4.8,1429,4559,1429,1429,78,1507
1008,2729,77,1388,1374,52,1889,203,13,1497,1212,2226,1388,109,20,79,29,1024,2729,477,3.32,2.79,216,276,976,42,224,1388,0.0,310,2459,1212,1041,1388,78,2729,206,2523,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,16,2618,2729,2729,90,0,67,0,18,2726,2719,655,44,167,216,2119,2119,148,2019,438,380,429,39,139,239,356,151,264,264,81,32,37.0,2729,270,206,2119,206,206,50,256,"Census Tract 8193, Cook County, Illinois","Census Tract 8193, Cook County, Illinois",17031819300,17031819300,17031819300,2729,1388,1374,28.1,95.1,1889,1497,1212,2226,20,79,29,2729,22.1,28.3,976,1388,2459,1212,1041,1388,1.8,3.7,2729,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.6,95.9,2729,2729,3.3,0.0,2.5,0.0,0.7,2726,2719,655,26.0,6.1,7.9,77.6,2119,5.4,74.0,16.0,13.9,15.7,1.4,5.1,8.8,13.0,5.5,9.7,264,3.0,1.2,2729,9.9,206,2119,206,206,50,256
