,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
662,3642,17,1112,1100,65,2413,189,172,1568,1539,2965,1112,456,70,217,112,1154,3642,214,3.51,3.22,480,503,1054,101,121,1112,0.0,274,3490,1552,1451,1112,0,3642,116,3526,3578,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,0,0,0,0,0,16,162,3642,3642,64,0,0,0,64,3396,3580,950,55,279,341,2804,2804,249,2587,307,223,641,208,236,252,816,378,754,754,262,114,46.4,3642,152,116,2804,116,116,49,165,"Census Tract 7302.02, Cook County, Illinois","Census Tract 7302.02, Cook County, Illinois",17031730202,17031730202,17031730202,3642,1112,1100,15.9,81.9,2413,1568,1539,2965,70,217,112,3642,45.5,47.7,1054,1112,3490,1552,1451,1112,12.3,13.3,3642,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4,0.0,0.0,0.0,0.0,0.0,0.4,4.4,3642,3642,1.8,0.0,0.0,0.0,1.8,3396,3580,950,36.3,7.7,9.4,77.0,2804,6.8,71.0,8.4,6.1,17.6,5.7,6.5,6.9,22.4,10.4,20.7,754,7.2,3.1,3642,4.2,116,2804,116,116,49,165
663,1443,0,435,435,0,878,0,109,645,653,1122,435,210,0,101,58,471,1443,0,4.06,3.38,146,190,427,0,100,435,0.0,49,1395,653,498,435,0,1443,0,1443,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,1443,1443,220,176,0,0,0,1443,1443,479,0,166,217,1061,1061,56,934,25,260,314,78,28,47,206,118,204,204,86,0,40.5,1443,48,0,1061,0,0,0,0,"Census Tract 7303, Cook County, Illinois","Census Tract 7303, Cook County, Illinois",17031730300,17031730300,17031730300,1443,435,435,1.5,69.7,878,645,653,1122,0,101,58,1443,34.2,44.5,427,435,1395,653,498,435,29.1,37.8,1443,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443,1443,15.2,12.2,0.0,0.0,0.0,1443,1443,479,43.8,11.5,15.0,73.5,1061,3.9,64.7,1.7,18.0,21.8,5.4,1.9,3.3,14.3,8.2,14.1,204,6.0,0.0,1443,3.3,0,1061,0,0,0,0
664,3557,0,1418,1387,0,2649,257,101,1736,1654,3002,1418,318,27,49,5,1463,3557,31,3.4,2.54,544,328,1399,57,509,1418,0.0,407,3393,1682,1372,1418,106,3557,58,3499,3557,0,0,0,0,0,0,0,0,0,0,0,0,0,3505,0,0,0,0,0,19,33,3557,3557,0,0,0,0,0,3557,3530,875,76,165,211,2899,2899,194,2745,257,488,704,174,242,256,910,363,702,702,294,45,46.9,3557,164,58,2899,58,58,52,110,"Census Tract 7304, Cook County, Illinois","Census Tract 7304, Cook County, Illinois",17031730400,17031730400,17031730400,3557,1418,1387,22.0,84.6,2649,1736,1654,3002,27,49,5,3557,38.9,23.4,1399,1418,3393,1682,1372,1418,11.0,13.1,3557,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0,0.0,0.0,0.5,0.9,3557,3557,0.0,0.0,0.0,0.0,0.0,3557,3530,875,28.6,4.6,5.9,81.5,2899,5.5,77.2,7.2,13.7,19.8,4.9,6.8,7.2,25.6,10.2,19.7,702,8.3,1.3,3557,4.6,58,2899,58,58,52,110
665,4569,0,1727,1674,14,3056,281,116,2000,2105,3733,1727,273,80,253,86,1745,4569,56,3.73,2.77,679,501,1647,132,543,1727,0.0,528,4430,2202,1683,1727,79,4569,73,4496,4529,0,0,0,0,0,0,0,0,0,0,0,0,0,4468,0,0,0,0,0,32,29,4569,4569,40,32,0,0,0,4569,4494,1169,55,300,477,3570,3570,352,3367,403,626,715,245,224,196,1046,387,892,892,416,89,40.6,4569,139,73,3570,73,73,10,83,"Census Tract 7305, Cook County, Illinois","Census Tract 7305, Cook County, Illinois",17031730500,17031730500,17031730500,4569,1727,1674,18.0,83.1,3056,2000,2105,3733,80,253,86,4569,41.2,30.4,1647,1727,4430,2202,1683,1727,13.9,17.9,4569,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8,0.0,0.0,0.0,0.0,0.0,0.7,0.6,4569,4569,0.9,0.7,0.0,0.0,0.0,4569,4494,1169,39.3,6.6,10.4,78.1,3570,7.7,73.7,8.8,13.7,15.6,5.4,4.9,4.3,22.9,8.5,19.5,892,9.1,1.9,4569,3.0,73,3570,73,73,10,83
666,3725,0,1427,1389,11,2558,287,116,1640,1876,2939,1427,213,49,234,94,1414,3725,0,3.73,2.87,713,396,1296,88,418,1427,0.0,537,3483,1893,1090,1427,53,3725,25,3700,3685,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,0,0,0,0,0,0,6,3725,3725,40,22,0,0,18,3725,3702,1035,105,262,240,2861,2861,185,2690,273,465,488,238,173,309,1043,389,850,850,286,175,44.3,3725,242,25,2861,25,25,8,33,"Census Tract 7306, Cook County, Illinois","Census Tract 7306, Cook County, Illinois",17031730600,17031730600,17031730600,3725,1427,1389,21.8,88.4,2558,1640,1876,2939,49,234,94,3725,55.0,30.6,1296,1427,3483,1893,1090,1427,6.3,7.8,3725,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3725,3725,1.1,0.6,0.0,0.0,0.5,3725,3702,1035,31.8,7.0,6.4,76.8,2861,5.0,72.2,7.3,12.5,13.1,6.4,4.6,8.3,28.0,10.4,22.8,850,7.7,4.7,3725,6.5,25,2861,25,25,8,33
667,2021,0,630,630,0,1305,39,53,806,857,1582,630,176,67,117,65,857,2021,0,3.95,2.95,254,217,684,39,180,630,0.0,179,1907,878,737,630,20,2021,0,2021,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,0,0,0,0,0,0,9,2021,2021,37,0,0,0,0,2021,1987,694,68,117,182,1479,1479,128,1404,227,214,166,175,161,175,448,167,362,362,153,42,36.5,2021,114,0,1479,0,0,0,0,"Census Tract 7307, Cook County, Illinois","Census Tract 7307, Cook County, Illinois",17031730700,17031730700,17031730700,2021,630,630,9.0,86.5,1305,806,857,1582,67,117,65,2021,37.1,31.7,684,630,1907,878,737,630,22.3,23.6,2021,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2021,2021,1.8,0.0,0.0,0.0,0.0,2021,1987,694,28.4,5.8,9.0,73.2,1479,6.3,69.5,11.2,10.6,8.2,8.7,8.0,8.7,22.2,8.3,17.9,362,7.6,2.1,2021,5.6,0,1479,0,0,0,0
668,2859,9,1673,1663,31,2038,151,16,1776,1041,2219,1673,103,32,28,16,1269,2859,230,3.14,2.4,251,349,1193,31,438,1673,0.0,329,2653,1060,1205,1673,191,2859,24,2835,2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2740,2859,2859,21,0,10,0,11,2859,2828,732,36,216,106,2208,2208,121,2159,503,502,429,172,173,94,391,216,337,337,98,23,36.3,2859,206,24,2208,24,24,38,62,"Census Tract 7401, Cook County, Illinois","Census Tract 7401, Cook County, Illinois",17031740100,17031740100,17031740100,2859,1673,1663,30.3,93.7,2038,1776,1041,2219,32,28,16,2859,21.0,29.3,1193,1673,2653,1060,1205,1673,2.7,3.3,2859,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,95.8,2859,2859,0.7,0.0,0.3,0.0,0.4,2859,2828,732,45.5,7.6,3.7,77.2,2208,4.2,75.5,17.6,17.6,15.0,6.0,6.1,3.3,13.7,7.6,11.8,337,3.4,0.8,2859,7.2,24,2208,24,24,38,62
669,6400,144,3333,3244,54,3867,588,60,3506,2600,4934,3333,173,46,60,17,2054,6400,477,3.44,3.0,530,841,2015,23,369,3333,0.4,1074,5977,2648,2387,3333,277,6400,132,6268,6217,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,77,5917,6400,6400,183,0,0,0,0,6035,6351,2404,236,400,651,4797,4797,517,4218,449,853,1143,542,363,262,842,387,797,797,285,125,37.7,6400,423,132,4797,132,132,0,132,"Census Tract 7402, Cook County, Illinois","Census Tract 7402, Cook County, Illinois",17031740200,17031740200,17031740200,6400,3333,3244,31.1,95.9,3867,3506,2600,4934,46,60,17,6400,26.3,41.7,2015,3333,5977,2648,2387,3333,0.4,1.8,6400,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.2,92.5,6400,6400,2.9,0.0,0.0,0.0,0.0,6035,6351,2404,31.4,6.3,10.2,75.0,4797,8.1,65.9,7.0,13.3,17.9,8.5,5.7,4.1,13.2,6.0,12.5,797,4.5,2.0,6400,6.6,132,4797,132,132,0,132
670,4639,170,2382,2332,26,2988,345,15,2521,1704,3521,2382,139,153,20,20,1816,4639,239,3.43,2.68,401,644,1734,56,526,2382,0.0,640,4310,1704,1837,2382,247,4639,140,4499,4639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4586,4639,4639,0,0,0,0,0,4639,4546,1276,64,408,215,3424,3424,338,3304,575,759,684,361,219,227,628,244,524,524,200,80,35.6,4639,329,140,3424,140,140,0,140,"Census Tract 7403, Cook County, Illinois","Census Tract 7403, Cook County, Illinois",17031740300,17031740300,17031740300,4639,2382,2332,32.3,96.5,2988,2521,1704,3521,153,20,20,4639,23.1,37.1,1734,2382,4310,1704,1837,2382,2.6,2.0,4639,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,98.9,4639,4639,0.0,0.0,0.0,0.0,0.0,4639,4546,1276,49.5,8.8,4.6,73.8,3424,7.3,71.2,12.4,16.4,14.7,7.8,4.7,4.9,13.5,5.3,11.3,524,4.3,1.7,4639,7.1,140,3424,140,140,0,140
671,4599,161,2234,2175,12,3015,277,28,2536,1804,3526,2234,302,61,105,39,1913,4599,377,3.47,2.6,347,584,1772,120,617,2234,0.0,706,4294,1850,1786,2234,170,4599,101,4498,4522,0,0,0,0,0,8,0,0,8,0,0,0,0,774,0,0,0,0,0,214,3526,4599,4599,77,0,9,40,16,4599,4571,1273,62,429,384,3391,3391,237,3218,477,672,985,229,264,107,551,264,510,510,159,87,38.5,4599,305,101,3391,101,101,0,101,"Census Tract 7404, Cook County, Illinois","Census Tract 7404, Cook County, Illinois",17031740400,17031740400,17031740400,4599,2234,2175,22.6,95.4,3015,2536,1804,3526,61,105,39,4599,19.6,33.0,1772,2234,4294,1850,1786,2234,2.9,3.5,4599,98.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,4.7,76.7,4599,4599,1.7,0.0,0.2,0.9,0.3,4599,4571,1273,43.9,9.3,8.3,73.7,3391,5.2,70.0,10.4,14.6,21.4,5.0,5.7,2.3,12.0,5.7,11.1,510,3.5,1.9,4599,6.6,101,3391,101,101,0,101
672,4360,84,1581,1556,9,2861,152,114,1964,2072,3402,1581,383,84,245,135,1756,4360,66,3.46,2.85,683,516,1528,93,397,1581,0.0,425,4133,2108,1376,1581,170,4360,46,4314,4343,0,0,0,0,0,41,0,27,0,0,0,14,0,4061,0,0,0,0,0,37,204,4360,4360,17,0,0,0,17,4360,4246,1313,97,298,416,3213,3213,207,2985,450,559,666,351,208,195,878,532,783,783,190,61,39.5,4360,227,46,3213,46,46,0,46,"Census Tract 7501, Cook County, Illinois","Census Tract 7501, Cook County, Illinois",17031750100,17031750100,17031750100,4360,1581,1556,17.5,87.9,2861,1964,2072,3402,84,245,135,4360,44.7,33.8,1528,1581,4133,2108,1376,1581,15.0,20.0,4360,99.6,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.6,0.0,0.0,0.0,0.3,0.0,93.1,0.0,0.0,0.0,0.0,0.0,0.8,4.7,4360,4360,0.4,0.0,0.0,0.0,0.4,4360,4246,1313,39.8,6.8,9.5,73.7,3213,4.7,68.5,10.3,12.8,15.3,8.1,4.8,4.5,20.1,12.2,18.0,783,4.4,1.4,4360,5.2,46,3213,46,46,0,46
673,2616,59,1256,1223,37,1844,472,26,1421,1139,2074,1256,165,24,0,0,1429,2616,81,3.05,2.35,214,365,1113,40,360,1256,0.0,439,2505,1200,944,1256,105,2616,55,2561,2588,8,0,0,0,0,0,0,0,0,0,0,0,0,1544,0,0,0,0,0,51,985,2616,2616,28,0,8,0,11,2616,2591,772,47,207,191,1984,1984,109,1943,289,440,330,154,353,183,294,155,249,249,73,21,39.0,2616,111,55,1984,55,55,0,55,"Census Tract 7502, Cook County, Illinois","Census Tract 7502, Cook County, Illinois",17031750200,17031750200,17031750200,2616,1256,1223,46.4,95.1,1844,1421,1139,2074,24,0,0,2616,19.2,32.8,1113,1256,2505,1200,944,1256,7.0,9.1,2616,98.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,1.9,37.7,2616,2616,1.1,0.0,0.3,0.0,0.4,2616,2591,772,36.8,7.9,7.3,75.8,1984,4.2,74.3,11.0,16.8,12.6,5.9,13.5,7.0,11.2,5.9,9.5,249,2.8,0.8,2616,4.2,55,1984,55,55,0,55
674,2652,48,1372,1313,52,1590,278,32,1466,953,1906,1372,94,42,32,0,971,2652,107,3.52,2.94,165,367,903,85,197,1372,0.0,341,2450,972,1031,1372,124,2652,106,2546,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,57,2156,2652,2652,0,0,0,0,0,2652,2608,793,37,200,223,1853,1853,190,1731,252,399,463,247,171,84,252,88,221,221,115,18,35.4,2652,202,106,1853,106,106,0,106,"Census Tract 7503, Cook County, Illinois","Census Tract 7503, Cook County, Illinois",17031750300,17031750300,17031750300,2652,1372,1313,48.2,96.0,1590,1466,953,1906,42,32,0,2652,18.3,40.6,903,1372,2450,972,1031,1372,1.4,2.8,2652,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,2.1,81.3,2652,2652,0.0,0.0,0.0,0.0,0.0,2652,2608,793,51.1,7.5,8.4,69.9,1853,7.2,65.3,9.5,15.0,17.5,9.3,6.4,3.2,9.5,3.3,8.3,221,4.3,0.7,2652,7.6,106,1853,106,106,0,106
675,3159,49,1628,1559,83,2085,342,11,1831,1199,2421,1628,203,50,26,0,1201,3159,0,3.48,2.74,225,457,1153,42,311,1628,0.0,368,2886,1205,1304,1628,169,3159,100,3059,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0,2410,3159,3159,26,8,0,0,18,3159,3108,984,133,215,273,2333,2333,151,2169,450,515,446,162,269,115,344,138,290,290,88,64,35.5,3159,273,100,2333,100,100,0,100,"Census Tract 7504, Cook County, Illinois","Census Tract 7504, Cook County, Illinois",17031750400,17031750400,17031750400,3159,1628,1559,45.5,95.5,2085,1831,1199,2421,50,26,0,3159,19.5,39.6,1153,1628,2886,1205,1304,1628,2.3,2.8,3159,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,76.3,3159,3159,0.8,0.3,0.0,0.0,0.6,3159,3108,984,29.5,6.8,8.6,73.9,2333,4.8,68.7,14.2,16.3,14.1,5.1,8.5,3.6,10.9,4.4,9.2,290,2.8,2.0,3159,8.6,100,2333,100,100,0,100
676,4950,22,1802,1705,224,3584,491,306,2190,2444,4152,1802,388,29,55,15,2179,4950,175,3.19,2.47,715,511,1926,34,631,1802,0.0,544,4797,2506,1754,1802,76,4950,307,4643,4868,0,0,0,0,0,90,52,0,38,0,0,0,0,3553,0,0,0,0,0,110,1115,4950,4950,82,14,18,0,41,4761,4938,1240,29,336,464,3914,3914,212,3786,355,703,931,201,271,273,1243,516,1051,1051,350,185,45.6,4950,153,307,3914,307,307,9,316,"Census Tract 7505, Cook County, Illinois","Census Tract 7505, Cook County, Illinois",17031750500,17031750500,17031750500,4950,1802,1705,25.3,82.3,3584,2190,2444,4152,29,55,15,4950,37.1,26.5,1926,1802,4797,2506,1754,1802,10.3,17.5,4950,98.3,0.0,0.0,0.0,0.0,0.0,1.8,1.1,0.0,0.8,0.0,0.0,0.0,0.0,71.8,0.0,0.0,0.0,0.0,0.0,2.2,22.5,4950,4950,1.7,0.3,0.4,0.0,0.8,4761,4938,1240,32.1,6.8,9.4,79.1,3914,4.3,76.5,7.2,14.2,18.8,4.1,5.5,5.5,25.1,10.4,21.2,1051,7.1,3.7,4950,3.1,307,3914,307,307,9,316
