,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
629,2807,63,1233,1210,121,2119,163,23,1407,1491,2343,1233,174,39,80,64,1753,2807,24,3.54,2.25,441,261,1248,47,616,1233,0,459,2692,1551,861,1233,95,2807,48,2759,2807,0,0,0,0,0,0,0,0,0,0,0,0,0,2783,0,0,0,0,0,24,0,2807,2807,0,0,0,0,0,2807,2771,625,45,181,132,2315,2315,161,2255,463,406,322,99,205,182,650,223,541,541,181,137,41.9,2807,115,48,2315,48,48,0,48,"Census Tract 6914, Cook County, Illinois","Census Tract 6914, Cook County, Illinois",17031691400,17031691400,17031691400,2807,1233,1210,17.9,86.2,2119,1407,1491,2343,39,80,64,2807,35.3,20.9,1248,1233,2692,1551,861,1233,13.1,23.3,2807,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2807,2807,0.0,0.0,0.0,0.0,0.0,2807,2771,625,37.0,6.4,4.7,82.5,2315,5.7,80.3,16.5,14.5,11.5,3.5,7.3,6.5,23.2,7.9,19.3,541,6.4,4.9,2807,4.1,48,2315,48,48,0,48
630,2013,25,556,550,10,1257,47,70,842,919,1519,556,286,74,50,15,974,2013,47,3.38,2.54,210,274,781,57,266,556,0,122,1695,919,600,556,0,2013,16,1997,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,0,0,0,0,0,38,12,2013,2013,8,0,0,0,8,1981,1933,361,52,85,78,1467,1467,184,1362,259,197,282,91,147,149,322,112,223,223,67,44,34.9,2013,318,16,1467,16,16,0,16,"Census Tract 6915, Cook County, Illinois","Census Tract 6915, Cook County, Illinois",17031691500,17031691500,17031691500,2013,556,550,12.2,79.9,1257,842,919,1519,74,50,15,2013,26.9,35.1,781,556,1695,919,600,556,30.7,37.1,2013,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.1,0.0,0.0,0.0,0.0,0.0,1.9,0.6,2013,2013,0.4,0.0,0.0,0.0,0.4,1981,1933,361,31.3,4.2,3.9,72.9,1467,9.1,67.7,12.9,9.8,14.0,4.5,7.3,7.4,16.0,5.6,11.1,223,3.3,2.2,2013,15.8,16,1467,16,16,0,16
631,3479,10,1639,1590,40,2058,204,114,1816,1441,2559,1639,177,87,93,14,1117,3479,1020,3.74,3.35,196,477,1037,55,135,1639,0,423,3127,1441,1128,1639,78,3479,429,3050,3431,0,0,0,0,0,0,0,0,0,0,0,0,0,2338,0,0,0,0,0,701,392,3479,3479,48,0,0,0,38,3479,3373,1094,105,321,205,2467,2467,306,2281,413,445,463,237,362,123,345,234,252,252,8,10,33.2,3479,352,429,2467,429,429,8,437,"Census Tract 7001, Cook County, Illinois","Census Tract 7001, Cook County, Illinois",17031700100,17031700100,17031700100,3479,1639,1590,19.5,87.0,2058,1816,1441,2559,87,93,14,3479,18.9,46.0,1037,1639,3127,1441,1128,1639,9.4,16.9,3479,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,20.1,11.3,3479,3479,1.4,0.0,0.0,0.0,1.1,3479,3373,1094,47.0,9.2,5.9,70.9,2467,8.8,65.6,11.9,12.8,13.3,6.8,10.4,3.5,9.9,6.7,7.2,252,0.2,0.3,3479,10.1,429,2467,429,429,8,437
632,6708,97,2686,2596,47,4036,135,677,3101,2484,4780,2686,415,76,487,96,1921,6708,4766,4.01,3.63,414,1063,1849,188,276,2686,0,415,6138,2565,2386,2686,435,6708,2047,4661,6451,50,0,0,0,0,70,52,18,0,0,0,0,0,962,0,0,0,0,0,3333,2036,6708,6708,257,0,34,81,0,6708,6562,2090,227,562,490,4682,4682,425,4405,947,1141,755,625,328,318,733,388,547,547,140,19,32.8,6708,570,2047,4682,2047,2047,23,2070,"Census Tract 7002, Cook County, Illinois","Census Tract 7002, Cook County, Illinois",17031700200,17031700200,17031700200,6708,2686,2596,16.0,75.5,4036,3101,2484,4780,76,487,96,6708,22.4,57.5,1849,2686,6138,2565,2386,2686,8.6,9.2,6708,96.2,0.7,0.0,0.0,0.0,0.0,1.0,0.8,0.3,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,49.7,30.4,6708,6708,3.8,0.0,0.5,1.2,0.0,6708,6562,2090,37.1,8.4,7.3,69.8,4682,6.3,65.7,14.1,17.0,11.3,9.3,4.9,4.7,10.9,5.8,8.2,547,2.1,0.3,6708,8.5,2047,4682,2047,2047,23,2070
633,6592,194,2905,2768,41,3915,158,541,3302,2445,4911,2905,397,116,265,50,1776,6592,4583,4.08,3.82,378,902,1724,265,222,2905,0,461,6114,2538,2575,2905,387,6592,1765,4827,6523,63,0,19,0,0,96,17,36,43,0,0,0,0,720,0,0,0,0,0,2578,3066,6592,6592,69,0,0,22,11,6587,6482,2074,145,549,740,4652,4652,458,4309,898,905,1002,452,306,308,664,287,496,496,138,71,30.5,6592,478,1765,4652,1765,1765,35,1800,"Census Tract 7003.01, Cook County, Illinois","Census Tract 7003.01, Cook County, Illinois",17031700301,17031700301,17031700301,6592,2905,2768,11.2,74.9,3915,3302,2445,4911,116,265,50,6592,21.9,52.3,1724,2905,6114,2538,2575,2905,10.3,11.8,6592,99.0,1.0,0.0,0.3,0.0,0.0,1.5,0.3,0.5,0.7,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,39.1,46.5,6592,6592,1.0,0.0,0.0,0.3,0.2,6587,6482,2074,40.9,8.3,11.2,70.6,4652,6.9,65.4,13.6,13.7,15.2,6.9,4.6,4.7,10.1,4.4,7.5,496,2.1,1.1,6592,7.3,1765,4652,1765,1765,35,1800
634,5469,121,2471,2459,17,3563,144,309,2834,2108,4260,2471,363,10,263,53,1832,5469,2951,3.83,3.19,559,761,1713,88,368,2471,0,398,5177,2124,2194,2471,210,5469,1146,4323,5323,8,0,0,0,0,4,0,0,4,0,0,0,0,1077,0,0,0,0,0,1429,2805,5469,5469,146,7,0,11,17,5469,5469,1536,162,394,359,4143,4143,396,3959,706,686,759,465,283,390,883,383,739,739,175,181,37.3,5469,292,1146,4143,1146,1146,49,1195,"Census Tract 7003.02, Cook County, Illinois","Census Tract 7003.02, Cook County, Illinois",17031700302,17031700302,17031700302,5469,2471,2459,19.5,85.5,3563,2834,2108,4260,10,263,53,5469,32.6,44.4,1713,2471,5177,2124,2194,2471,6.5,6.6,5469,97.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,26.1,51.3,5469,5469,2.7,0.1,0.0,0.2,0.3,5469,5469,1536,39.5,7.2,6.6,75.8,4143,7.2,72.4,12.9,12.5,13.9,8.5,5.2,7.1,16.1,7.0,13.5,739,3.2,3.3,5469,5.3,1146,4143,1146,1146,49,1195
635,6301,151,2918,2796,12,3688,333,279,3311,2475,4736,2918,393,84,353,131,1934,6301,1947,3.94,3.39,404,880,1857,155,388,2918,0,706,5903,2543,2347,2918,221,6301,778,5523,6062,12,12,0,0,0,39,0,0,29,10,0,0,0,3784,12,12,0,0,0,1176,1039,6301,6301,239,0,10,58,63,6296,6198,2051,106,576,531,4550,4550,671,4302,793,832,982,437,372,201,643,315,508,508,164,29,31.7,6301,398,778,4550,778,778,74,852,"Census Tract 7004.01, Cook County, Illinois","Census Tract 7004.01, Cook County, Illinois",17031700401,17031700401,17031700401,6301,2918,2796,22.4,86.4,3688,3311,2475,4736,84,353,131,6301,21.8,47.4,1857,2918,5903,2543,2347,2918,11.7,15.0,6301,96.2,0.2,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.5,0.2,0.0,0.0,0.0,60.1,0.2,0.2,0.0,0.0,0.0,18.7,16.5,6301,6301,3.8,0.0,0.2,0.9,1.0,6296,6198,2051,46.5,9.1,8.4,72.2,4550,10.6,68.3,12.6,13.2,15.6,6.9,5.9,3.2,10.2,5.0,8.1,508,2.6,0.5,6301,6.3,778,4550,778,778,74,852
636,4337,69,1844,1819,135,2664,285,183,2282,1801,3276,1844,438,30,163,69,1318,4337,1276,3.69,3.35,279,518,1293,75,188,1844,0,491,4064,1877,1525,1844,72,4337,658,3679,4257,0,0,0,0,0,57,0,0,57,0,0,0,0,2617,0,0,0,0,0,311,1272,4337,4337,80,0,0,0,9,4337,4307,1455,148,334,416,3175,3175,322,2930,385,541,831,328,276,239,499,231,392,392,90,71,38.0,4337,273,658,3175,658,658,70,728,"Census Tract 7004.02, Cook County, Illinois","Census Tract 7004.02, Cook County, Illinois",17031700402,17031700402,17031700402,4337,1844,1819,25.7,85.0,2664,2282,1801,3276,30,163,69,4337,21.6,40.1,1293,1844,4064,1877,1525,1844,20.4,25.9,4337,98.2,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,60.3,0.0,0.0,0.0,0.0,0.0,7.2,29.3,4337,4337,1.8,0.0,0.0,0.0,0.2,4337,4307,1455,35.9,7.7,9.6,73.2,3175,7.4,67.6,8.9,12.5,19.2,7.6,6.4,5.5,11.5,5.3,9.0,392,2.1,1.6,4337,6.3,658,3175,658,658,70,728
637,7469,107,3513,3396,109,5252,485,215,3865,3193,6163,3513,352,12,384,130,2614,7469,276,3.63,2.9,715,737,2455,337,665,3513,0,684,7296,3193,3015,3513,123,7469,354,7115,6996,3,0,0,0,0,49,0,42,0,0,0,0,7,6388,0,0,0,0,0,82,474,7469,7469,473,0,0,0,8,7111,7342,1979,18,609,461,5999,5999,495,5602,498,913,1394,479,790,551,1352,793,1106,1106,164,149,45.5,7469,173,354,5999,354,354,8,362,"Census Tract 7005.01, Cook County, Illinois","Census Tract 7005.01, Cook County, Illinois",17031700501,17031700501,17031700501,7469,3513,3396,27.2,93.1,5252,3865,3193,6163,12,384,130,7469,29.1,30.0,2455,3513,7296,3193,3015,3513,4.7,7.5,7469,93.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.0,0.0,0.0,0.0,0.1,85.5,0.0,0.0,0.0,0.0,0.0,1.1,6.3,7469,7469,6.3,0.0,0.0,0.0,0.1,7111,7342,1979,45.2,8.2,6.2,80.3,5999,6.6,75.0,6.7,12.2,18.7,6.4,10.6,7.4,18.1,10.6,14.8,1106,2.2,2.0,7469,2.3,354,5999,354,354,8,362
638,3437,105,1407,1339,8,2244,239,62,1776,1462,2656,1407,369,47,150,21,1100,3437,105,3.54,3.08,334,389,1054,23,197,1407,0,503,3173,1471,1255,1407,70,3437,105,3332,3357,0,0,0,0,0,0,0,0,0,0,0,0,0,3081,0,0,0,0,0,46,230,3437,3437,80,0,0,0,80,3243,3386,1014,88,236,182,2607,2607,300,2544,364,329,404,211,348,190,700,400,609,609,120,89,39.1,3437,264,105,2607,105,105,15,120,"Census Tract 7005.02, Cook County, Illinois","Census Tract 7005.02, Cook County, Illinois",17031700502,17031700502,17031700502,3437,1407,1339,26.3,91.8,2244,1776,1462,2656,47,150,21,3437,31.7,36.9,1054,1407,3173,1471,1255,1407,3.6,3.7,3437,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,0.0,0.0,1.3,6.7,3437,3437,2.3,0.0,0.0,0.0,2.3,3243,3386,1014,36.2,6.9,5.3,75.9,2607,8.7,74.0,10.6,9.6,11.8,6.1,10.1,5.5,20.4,11.6,17.7,609,3.5,2.6,3437,7.7,105,2607,105,105,15,120
639,1188,5,331,291,12,693,19,64,560,492,907,331,229,74,41,4,638,1188,29,4.03,2.52,94,162,471,20,234,331,0,90,1068,492,415,331,33,1188,17,1171,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,29,1188,1188,4,4,0,0,0,1188,1125,347,17,131,108,810,810,106,760,162,108,141,30,73,90,147,55,119,119,43,21,32.4,1188,120,17,810,17,17,7,24,"Census Tract 7101, Cook County, Illinois","Census Tract 7101, Cook County, Illinois",17031710100,17031710100,17031710100,1188,331,291,7.8,76.3,693,560,492,907,74,41,4,1188,20.0,34.4,471,331,1068,492,415,331,59.1,58.4,1188,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1188,1188,0.3,0.3,0.0,0.0,0.0,1188,1125,347,45.0,11.0,9.1,68.2,810,8.9,64.0,13.6,9.1,11.9,2.5,6.1,7.6,12.4,4.6,10.0,119,3.6,1.8,1188,10.1,17,810,17,17,7,24
640,4925,7,1669,1669,22,3065,161,81,2265,2106,3623,1669,596,91,104,73,2278,4925,162,3.41,2.72,471,764,1812,160,616,1669,0,514,4406,2131,1555,1669,22,4925,29,4896,4848,0,0,0,0,0,53,0,0,34,0,0,19,0,4615,0,0,0,0,0,0,180,4925,4925,77,0,0,77,0,4925,4818,1396,71,311,365,3459,3459,256,3262,823,708,483,409,186,267,704,312,598,598,240,46,32.4,4925,519,29,3459,29,29,0,29,"Census Tract 7102, Cook County, Illinois","Census Tract 7102, Cook County, Illinois",17031710200,17031710200,17031710200,4925,1669,1669,12.3,85.4,3065,2265,2106,3623,91,104,73,4925,26.0,42.2,1812,1669,4406,2131,1555,1669,27.2,30.8,4925,98.4,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.7,0.0,0.0,0.4,0.0,93.7,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4925,4925,1.6,0.0,0.0,1.6,0.0,4925,4818,1396,41.9,6.3,7.4,70.2,3459,5.2,66.2,16.7,14.4,9.8,8.3,3.8,5.4,14.3,6.3,12.1,598,4.9,0.9,4925,10.5,29,3459,29,29,0,29
641,1444,0,390,381,20,899,44,20,614,632,1100,390,224,28,50,21,634,1444,130,3.4,2.7,169,190,534,42,183,390,0,58,1343,646,481,390,32,1444,33,1411,1408,5,0,5,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,60,57,1444,1444,36,36,0,0,0,1444,1425,362,0,133,135,1027,1027,93,981,172,123,219,83,96,67,259,101,222,222,108,13,35.3,1444,101,33,1027,33,33,0,33,"Census Tract 7103, Cook County, Illinois","Census Tract 7103, Cook County, Illinois",17031710300,17031710300,17031710300,1444,390,381,13.0,86.3,899,614,632,1100,28,50,21,1444,31.6,35.6,534,390,1343,646,481,390,31.2,30.5,1444,97.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,0.0,0.0,4.2,3.9,1444,1444,2.5,2.5,0.0,0.0,0.0,1444,1425,362,50.0,9.2,9.3,71.1,1027,6.4,67.9,11.9,8.5,15.2,5.7,6.6,4.6,17.9,7.0,15.4,222,7.5,0.9,1444,7.0,33,1027,33,33,0,33
642,5458,133,1734,1742,58,3652,193,168,2281,2670,4335,1734,547,24,250,89,2223,5458,94,4.26,2.99,659,535,1826,45,673,1734,0,647,5270,2716,1728,1734,128,5458,255,5203,5406,19,0,0,0,0,0,0,0,0,0,0,0,0,5284,0,0,0,0,0,77,26,5458,5458,52,0,0,0,43,5458,5424,1770,88,387,410,4152,4152,382,3863,617,720,790,439,289,382,1081,572,854,854,232,50,40.6,5458,188,255,4144,255,255,0,255,"Census Tract 7104, Cook County, Illinois","Census Tract 7104, Cook County, Illinois",17031710400,17031710400,17031710400,5458,1734,1742,9.8,82.4,3652,2281,2670,4335,24,250,89,5458,36.1,29.3,1826,1734,5270,2716,1728,1734,20.5,30.2,5458,99.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.0,0.0,0.0,0.0,0.0,1.4,0.5,5458,5458,1.0,0.0,0.0,0.0,0.8,5458,5424,1770,42.2,7.1,7.5,76.1,4152,7.0,70.8,11.3,13.2,14.5,8.0,5.3,7.0,19.8,10.5,15.6,854,4.3,0.9,5458,3.4,255,4144,255,255,0,255
643,4268,10,1693,1598,109,2900,155,59,2119,2059,3377,1693,426,73,144,36,1907,4268,92,3.49,2.74,419,458,1540,108,498,1693,0,548,3890,2083,1325,1693,49,4268,27,4241,3984,0,0,0,0,0,18,0,0,18,0,0,0,0,3897,0,0,0,0,0,9,60,4268,4268,284,74,68,0,21,4222,4185,906,44,274,186,3307,3307,322,3185,761,418,723,208,296,153,653,288,549,549,253,8,35.1,4268,378,27,3307,27,27,8,35,"Census Tract 7105, Cook County, Illinois","Census Tract 7105, Cook County, Illinois",17031710500,17031710500,17031710500,4268,1693,1598,15.7,87.0,2900,2119,2059,3377,73,144,36,4268,27.2,29.7,1540,1693,3890,2083,1325,1693,27.6,30.1,4268,93.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,91.3,0.0,0.0,0.0,0.0,0.0,0.2,1.4,4268,4268,6.7,1.7,1.6,0.0,0.5,4222,4185,906,50.9,6.4,4.4,77.5,3307,7.5,74.6,17.8,9.8,16.9,4.9,6.9,3.6,15.3,6.7,12.9,549,5.9,0.2,4268,8.9,27,3307,27,27,8,35
