,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
701,5050,2127,2058,3175,2220,1873,3657,46,12,0,1687,5050,3.29,2.99,475,807,1669,2127,4740,1914,1834,2127,5050,5050,0,0,0,0,0,375,72,149,42,32,16,64,0,0,0,0,0,0,0,0,4675,5050,5050,0,0,0,0,0,4996,5023,1742,519,403,3457,3457,170,3311,226,610,806,473,463,283,954,419,787,787,244,124,41.7,5050,310,688,3457,688,688,48,736,"Census Tract 8007, Cook County, Illinois","Census Tract 8007, Cook County, Illinois",17031800700,17031800700,17031800700,5050,2127,2058,85.5,99.4,3175,2220,1873,3657,46,12,0,5050,28.5,48.4,1669,2127,4740,1914,1834,2127,0.7,1.5,5050,100.0,0.0,0.0,0.0,0.0,0.0,7.4,1.4,3.0,0.8,0.6,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6,5050,5050,0.0,0.0,0.0,0.0,0.0,4996,5023,1742,10.3,8.0,68.5,3457,3.4,65.6,4.5,12.1,16.0,9.4,9.2,5.6,18.9,8.3,15.6,787,4.8,2.5,5050,6.1,688,3457,688,688,48,736
702,2157,1054,1037,1588,1087,935,1826,9,16,16,1175,2157,2.91,2.26,439,253,955,1054,2131,935,891,1054,2157,2135,0,0,0,0,0,350,19,61,0,0,131,0,139,0,0,0,0,0,0,31,1754,2157,2157,22,0,0,0,0,2157,2147,549,151,176,1718,1718,62,1645,127,190,338,154,180,148,696,351,605,605,155,99,49.5,2157,26,302,1718,302,302,0,302,"Census Tract 8008, Cook County, Illinois","Census Tract 8008, Cook County, Illinois",17031800800,17031800800,17031800800,2157,1054,1037,73.6,98.5,1588,1087,935,1826,9,16,16,2157,46.0,26.5,955,1054,2131,935,891,1054,1.8,4.4,2157,99.0,0.0,0.0,0.0,0.0,0.0,16.2,0.9,2.8,0.0,0.0,6.1,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,81.3,2157,2157,1.0,0.0,0.0,0.0,0.0,2157,2147,549,7.0,8.2,79.6,1718,2.9,76.3,5.9,8.8,15.7,7.1,8.3,6.9,32.3,16.3,28.0,605,7.2,4.6,2157,1.2,302,1718,302,302,0,302
703,4583,2120,2064,3106,2249,1845,3585,46,113,0,1543,4583,3.4,3.02,585,546,1517,2120,4353,1867,1787,2120,4583,4508,0,0,0,0,0,1361,39,376,399,0,467,80,0,109,0,0,0,0,0,48,2990,4583,4583,75,0,0,57,0,4583,4546,1282,392,282,3455,3455,266,3303,207,787,562,307,306,402,1020,473,842,842,216,153,42.6,4583,230,1685,3455,1685,1685,16,1701,"Census Tract 8009, Cook County, Illinois","Census Tract 8009, Cook County, Illinois",17031800900,17031800900,17031800900,4583,2120,2064,75.8,97.8,3106,2249,1845,3585,46,113,0,4583,38.6,36.0,1517,2120,4353,1867,1787,2120,3.1,4.2,4583,98.4,0.0,0.0,0.0,0.0,0.0,29.7,0.9,8.2,8.7,0.0,10.2,1.7,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,65.2,4583,4583,1.6,0.0,0.0,1.2,0.0,4583,4546,1282,8.6,6.2,75.4,3455,5.8,72.1,4.5,17.2,12.3,6.7,6.7,8.8,22.3,10.3,18.4,842,4.7,3.3,4583,5.0,1685,3455,1685,1685,16,1701
704,4805,2083,2006,3297,2166,1943,3661,8,0,0,2044,4805,3.07,2.54,709,646,1888,2083,4579,1974,1794,2083,4805,4666,52,0,34,0,0,813,50,454,18,0,216,75,0,51,0,0,0,0,0,5,3745,4805,4805,139,0,73,54,0,4800,4797,1452,372,323,3510,3510,148,3425,270,544,794,439,431,293,1111,486,965,965,246,233,46.4,4805,226,1185,3510,1185,1185,44,1229,"Census Tract 8010, Cook County, Illinois","Census Tract 8010, Cook County, Illinois",17031801000,17031801000,17031801000,4805,2083,2006,75.4,97.8,3297,2166,1943,3661,8,0,0,4805,37.6,34.2,1888,2083,4579,1974,1794,2083,5.6,5.3,4805,97.1,1.1,0.0,0.7,0.0,0.0,16.9,1.0,9.4,0.4,0.0,4.5,1.6,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.1,77.9,4805,4805,2.9,0.0,1.5,1.1,0.0,4800,4797,1452,7.7,6.7,73.0,3510,3.1,71.3,5.6,11.3,16.5,9.1,9.0,6.1,23.1,10.1,20.1,965,5.1,4.8,4805,4.7,1185,3510,1185,1185,44,1229
705,4622,1956,1940,2931,2020,1627,3239,57,31,6,1595,4622,3.47,2.99,434,707,1545,1956,4235,1652,1676,1956,4622,4544,0,0,0,0,0,230,43,23,7,18,97,42,0,37,0,0,0,0,0,8,4269,4622,4622,78,0,0,78,0,4618,4568,1364,537,290,3101,3101,107,3019,229,651,842,370,287,300,790,480,622,622,129,13,42.0,4622,387,326,3101,326,326,22,348,"Census Tract 8011, Cook County, Illinois","Census Tract 8011, Cook County, Illinois",17031801100,17031801100,17031801100,4622,1956,1940,84.1,99.4,2931,2020,1627,3239,57,31,6,4622,28.1,45.8,1545,1956,4235,1652,1676,1956,0.0,0.6,4622,98.3,0.0,0.0,0.0,0.0,0.0,5.0,0.9,0.5,0.2,0.4,2.1,0.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,92.4,4622,4622,1.7,0.0,0.0,1.7,0.0,4618,4568,1364,11.6,6.3,67.1,3101,2.3,65.3,5.0,14.1,18.2,8.0,6.2,6.5,17.1,10.4,13.5,622,2.8,0.3,4622,8.4,326,3101,326,326,22,348
706,3454,1264,1264,2370,1352,1486,2771,41,7,0,1392,3454,3.17,2.64,568,423,1305,1264,3324,1524,1307,1264,3454,3401,0,0,0,0,0,152,47,17,29,29,30,0,0,19,0,0,0,0,0,0,3230,3454,3454,53,0,0,47,0,3442,3401,1030,264,318,2609,2609,143,2454,100,296,613,229,316,180,995,361,865,865,256,248,50.3,3454,130,259,2601,259,259,68,327,"Census Tract 8012, Cook County, Illinois","Census Tract 8012, Cook County, Illinois",17031801200,17031801200,17031801200,3454,1264,1264,87.7,99.5,2370,1352,1486,2771,41,7,0,3454,43.5,32.4,1305,1264,3324,1524,1307,1264,3.2,3.7,3454,98.5,0.0,0.0,0.0,0.0,0.0,4.4,1.4,0.5,0.8,0.8,0.9,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,93.5,3454,3454,1.5,0.0,0.0,1.4,0.0,3442,3401,1030,7.6,9.2,75.5,2609,4.1,71.0,2.9,8.6,17.7,6.6,9.1,5.2,28.8,10.5,25.0,865,7.4,7.2,3454,3.8,259,2601,259,259,68,327
707,4605,2153,2145,2952,2221,1824,3346,27,34,0,1613,4605,3.4,2.81,460,726,1613,2153,4411,1833,1573,2153,4605,4584,0,0,0,0,0,340,60,232,0,0,0,48,0,94,6,0,6,0,0,37,4107,4605,4605,21,0,0,0,0,4525,4557,1524,624,325,3142,3142,129,3071,187,637,811,381,382,237,837,340,698,698,254,104,43.3,4605,194,592,3142,592,592,33,625,"Census Tract 8013, Cook County, Illinois","Census Tract 8013, Cook County, Illinois",17031801300,17031801300,17031801300,4605,2153,2145,82.2,99.1,2952,2221,1824,3346,27,34,0,4605,28.5,45.0,1613,2153,4411,1833,1573,2153,1.6,3.3,4605,99.5,0.0,0.0,0.0,0.0,0.0,7.4,1.3,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0.0,0.1,0.0,0.0,0.8,89.2,4605,4605,0.5,0.0,0.0,0.0,0.0,4525,4557,1524,13.6,7.1,68.2,3142,2.8,66.7,4.1,13.8,17.6,8.3,8.3,5.1,18.2,7.4,15.2,698,5.5,2.3,4605,4.2,592,3142,592,592,33,625
708,3017,1416,1419,2071,1554,1235,2274,17,29,0,1109,3017,3.25,2.72,362,421,1109,1416,2857,1259,1054,1416,3017,2903,0,0,0,0,0,425,8,123,13,93,104,84,0,25,0,0,0,0,0,12,2441,3017,3017,114,11,19,18,30,3017,2999,888,281,156,2188,2188,86,2137,162,415,414,263,324,241,694,297,515,515,161,57,44.8,3017,160,632,2177,632,632,26,658,"Census Tract 8014, Cook County, Illinois","Census Tract 8014, Cook County, Illinois",17031801400,17031801400,17031801400,3017,1416,1419,62.6,97.2,2071,1554,1235,2274,17,29,0,3017,32.6,38.0,1109,1416,2857,1259,1054,1416,0.0,0.3,3017,96.2,0.0,0.0,0.0,0.0,0.0,14.1,0.3,4.1,0.4,3.1,3.4,2.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,80.9,3017,3017,3.8,0.4,0.6,0.6,1.0,3017,2999,888,9.3,5.2,72.5,2188,2.9,70.8,5.4,13.8,13.7,8.7,10.7,8.0,23.0,9.8,17.1,515,5.3,1.9,3017,5.3,632,2177,632,632,26,658
709,6735,2673,2588,4941,2820,2840,5429,34,134,88,2407,6735,3.16,2.75,1016,826,2299,2673,6564,2881,2635,2673,6735,6579,0,0,0,0,0,637,5,145,44,28,293,122,0,112,0,0,0,0,0,25,5805,6735,6735,156,0,0,117,39,6322,6704,1833,473,358,5235,5235,217,5093,493,774,1100,575,522,334,1859,658,1718,1718,615,445,49.2,6735,171,1233,5235,1233,1233,94,1327,"Census Tract 8015, Cook County, Illinois","Census Tract 8015, Cook County, Illinois",17031801500,17031801500,17031801500,6735,2673,2588,56.3,92.6,4941,2820,2840,5429,34,134,88,6735,44.2,35.9,2299,2673,6564,2881,2635,2673,2.3,4.9,6735,97.7,0.0,0.0,0.0,0.0,0.0,9.5,0.1,2.2,0.7,0.4,4.4,1.8,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.4,86.2,6735,6735,2.3,0.0,0.0,1.7,0.6,6322,6704,1833,7.0,5.3,77.7,5235,3.2,75.6,7.3,11.5,16.3,8.5,7.8,5.0,27.6,9.8,25.5,1718,9.1,6.6,6735,2.5,1233,5235,1233,1233,94,1327
710,4342,1969,1965,3245,2125,1898,3636,7,28,0,1771,4342,2.97,2.53,781,497,1650,1969,4161,1898,1769,1969,4342,4331,0,0,0,0,0,675,112,103,39,0,298,123,0,29,0,0,0,0,0,5,3622,4342,4342,11,0,0,11,0,4179,4334,1011,238,283,3428,3428,139,3373,253,503,458,256,363,422,1551,648,1246,1246,279,319,51.3,4342,181,1073,3428,1073,1073,21,1094,"Census Tract 8016.01, Cook County, Illinois","Census Tract 8016.01, Cook County, Illinois",17031801601,17031801601,17031801601,4342,1969,1965,69.2,96.4,3245,2125,1898,3636,7,28,0,4342,47.3,30.1,1650,1969,4161,1898,1769,1969,0.0,0.2,4342,99.7,0.0,0.0,0.0,0.0,0.0,15.5,2.6,2.4,0.9,0.0,6.9,2.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.1,83.4,4342,4342,0.3,0.0,0.0,0.3,0.0,4179,4334,1011,5.5,6.5,78.9,3428,3.2,77.7,5.8,11.6,10.5,5.9,8.4,9.7,35.7,14.9,28.7,1246,6.4,7.3,4342,4.2,1073,3428,1073,1073,21,1094
711,3872,1588,1567,2666,1664,1584,3052,25,8,0,1609,3872,3.11,2.48,476,559,1495,1588,3667,1597,1511,1588,3872,3803,0,0,0,0,0,1302,263,48,69,0,760,162,0,353,0,0,0,0,0,30,2118,3872,3872,69,0,29,40,0,3714,3846,920,208,201,2960,2960,241,2907,462,540,513,351,293,177,800,208,681,681,215,258,40.6,3872,205,1732,2960,1732,1732,18,1750,"Census Tract 8016.03, Cook County, Illinois","Census Tract 8016.03, Cook County, Illinois",17031801603,17031801603,17031801603,3872,1588,1567,49.8,95.0,2666,1664,1584,3052,25,8,0,3872,31.8,37.4,1495,1588,3667,1597,1511,1588,12.2,13.6,3872,98.2,0.0,0.0,0.0,0.0,0.0,33.6,6.8,1.2,1.8,0.0,19.6,4.2,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.8,54.7,3872,3872,1.8,0.0,0.7,1.0,0.0,3714,3846,920,5.4,5.2,76.4,2960,6.2,75.1,11.9,13.9,13.2,9.1,7.6,4.6,20.7,5.4,17.6,681,5.6,6.7,3872,5.3,1732,2960,1732,1732,18,1750
712,5421,2516,2490,4072,2637,2344,4461,0,103,0,2289,5421,2.87,2.44,916,645,2215,2516,5277,2415,2157,2516,5421,5356,0,0,0,0,0,722,149,177,28,12,356,0,0,109,0,0,0,0,0,135,4390,5421,5421,65,0,0,65,0,5412,5421,1346,265,371,4295,4295,129,4150,180,787,804,440,518,383,1608,647,1400,1400,648,105,50.1,5421,144,1284,4295,1284,1284,26,1310,"Census Tract 8016.05, Cook County, Illinois","Census Tract 8016.05, Cook County, Illinois",17031801605,17031801605,17031801605,5421,2516,2490,65.3,95.8,4072,2637,2344,4461,0,103,0,5421,41.4,29.1,2215,2516,5277,2415,2157,2516,2.2,3.2,5421,98.8,0.0,0.0,0.0,0.0,0.0,13.3,2.7,3.3,0.5,0.2,6.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.5,81.0,5421,5421,1.2,0.0,0.0,1.2,0.0,5412,5421,1346,4.9,6.8,79.2,4295,2.4,76.6,3.3,14.5,14.8,8.1,9.6,7.1,29.7,11.9,25.8,1400,12.0,1.9,5421,2.7,1284,4295,1284,1284,26,1310
713,5830,2796,2725,4192,2935,2424,4836,18,101,0,2466,5830,3.08,2.64,965,597,2208,2796,5672,2457,2412,2796,5830,5696,0,0,0,0,0,554,182,162,0,24,166,0,20,1,0,0,0,0,0,0,5141,5830,5830,134,21,28,0,41,5829,5808,1440,343,361,4656,4656,316,4404,323,598,989,460,503,407,1628,672,1372,1372,525,175,48.9,5830,158,1375,4656,1375,1375,36,1411,"Census Tract 8016.06, Cook County, Illinois","Census Tract 8016.06, Cook County, Illinois",17031801606,17031801606,17031801606,5830,2796,2725,66.4,96.4,4192,2935,2424,4836,18,101,0,5830,43.7,27.0,2208,2796,5672,2457,2412,2796,7.5,6.7,5830,97.7,0.0,0.0,0.0,0.0,0.0,9.5,3.1,2.8,0.0,0.4,2.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,5830,5830,2.3,0.4,0.5,0.0,0.7,5829,5808,1440,5.9,6.2,79.9,4656,5.4,75.5,5.5,10.3,17.0,7.9,8.6,7.0,27.9,11.5,23.5,1372,9.0,3.0,5830,2.7,1375,4656,1375,1375,36,1411
714,5349,2694,2647,3842,2825,2398,4410,42,23,0,2057,5349,3.1,2.66,631,628,2005,2694,5087,2419,2111,2694,5349,5342,0,0,0,0,0,1288,377,73,0,184,561,93,0,113,0,0,0,0,0,10,3931,5349,5349,7,0,0,7,0,5335,5306,1552,304,397,4243,4243,291,4044,551,542,963,253,373,448,1188,587,965,965,244,134,46.4,5349,262,1767,4243,1767,1767,33,1800,"Census Tract 8016.07, Cook County, Illinois","Census Tract 8016.07, Cook County, Illinois",17031801607,17031801607,17031801607,5349,2694,2647,61.6,95.7,3842,2825,2398,4410,42,23,0,5349,31.5,31.3,2005,2694,5087,2419,2111,2694,6.0,6.6,5349,99.9,0.0,0.0,0.0,0.0,0.0,24.1,7.0,1.4,0.0,3.4,10.5,1.7,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.2,73.5,5349,5349,0.1,0.0,0.0,0.1,0.0,5335,5306,1552,5.7,7.4,79.3,4243,5.4,75.6,10.3,10.1,18.0,4.7,7.0,8.4,22.2,11.0,18.0,965,4.6,2.5,5349,4.9,1767,4243,1767,1767,33,1800
715,6308,2768,2743,5005,2934,2845,5447,71,56,0,2927,6308,2.88,2.29,1435,626,2703,2768,5967,2891,2611,2768,6308,6130,0,0,0,0,0,816,74,276,132,0,253,81,0,7,0,0,0,0,0,30,5277,6308,6308,178,0,15,122,25,6191,6266,1127,179,371,5243,5243,126,5087,321,561,778,286,638,512,2529,1022,2195,2195,589,584,56.9,6308,341,1411,5243,1411,1411,62,1473,"Census Tract 8016.08, Cook County, Illinois","Census Tract 8016.08, Cook County, Illinois",17031801608,17031801608,17031801608,6308,2768,2743,64.6,95.6,5005,2934,2845,5447,71,56,0,6308,53.1,23.2,2703,2768,5967,2891,2611,2768,4.5,4.5,6308,97.2,0.0,0.0,0.0,0.0,0.0,12.9,1.2,4.4,2.1,0.0,4.0,1.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,83.7,6308,6308,2.8,0.0,0.2,1.9,0.4,6191,6266,1127,2.8,5.9,83.1,5243,2.0,80.6,5.1,8.9,12.3,4.5,10.1,8.1,40.1,16.2,34.8,2195,9.3,9.3,6308,5.4,1411,5243,1411,1411,62,1473
716,3590,1705,1657,2354,1804,1317,2753,72,16,0,1278,3590,3.24,3.09,392,446,1162,1705,3340,1335,1467,1705,3590,3555,0,0,0,0,0,372,33,142,18,15,164,0,0,0,0,0,0,0,0,0,3183,3590,3590,35,0,0,26,9,3590,3527,951,254,227,2640,2640,221,2562,230,440,627,284,328,121,692,443,608,608,124,41,43.6,3590,250,495,2640,495,495,23,518,"Census Tract 8017.01, Cook County, Illinois","Census Tract 8017.01, Cook County, Illinois",17031801701,17031801701,17031801701,3590,1705,1657,75.9,99.3,2354,1804,1317,2753,72,16,0,3590,33.7,38.4,1162,1705,3340,1335,1467,1705,1.1,3.0,3590,99.0,0.0,0.0,0.0,0.0,0.0,10.4,0.9,4.0,0.5,0.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7,3590,3590,1.0,0.0,0.0,0.7,0.3,3590,3527,951,7.1,6.3,73.5,2640,6.2,71.4,6.4,12.3,17.5,7.9,9.1,3.4,19.3,12.3,16.9,608,3.5,1.1,3590,7.0,495,2640,495,495,23,518
717,4893,2286,2266,3089,2393,1883,3474,44,67,18,1722,4893,3.5,2.95,467,736,1661,2286,4492,1914,1653,2286,4893,4735,0,0,0,0,0,519,0,85,35,41,358,0,0,0,0,0,0,0,0,32,4184,4893,4893,158,0,10,131,0,4893,4846,1577,460,300,3344,3344,178,3248,331,765,767,465,358,253,746,395,615,615,179,41,39.2,4893,401,542,3344,542,542,98,640,"Census Tract 8017.02, Cook County, Illinois","Census Tract 8017.02, Cook County, Illinois",17031801702,17031801702,17031801702,4893,2286,2266,76.9,99.8,3089,2393,1883,3474,44,67,18,4893,28.1,44.3,1661,2286,4492,1914,1653,2286,4.5,4.4,4893,96.8,0.0,0.0,0.0,0.0,0.0,10.6,0.0,1.7,0.7,0.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,85.5,4893,4893,3.2,0.0,0.2,2.7,0.0,4893,4846,1577,9.4,6.1,68.3,3344,3.6,66.4,6.8,15.6,15.7,9.5,7.3,5.2,15.2,8.1,12.6,615,3.7,0.8,4893,8.2,542,3344,542,542,98,640
