,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
822,2724,1410,1396,1891,1516,1125,2178,14,49,0,897,2724,3.56,3.09,331,318,881,1410,2597,1147,1067,1410,2724,2637,8,0,0,0,0,373,128,11,100,64,70,0,0,20,0,0,0,0,0,125,2111,2724,2724,87,0,0,77,0,2724,2714,728,166,193,2086,2086,130,1990,214,408,371,217,210,219,587,282,469,469,164,23,43.0,2724,127,585,2086,585,585,39,624,"Census Tract 8048.08, Cook County, Illinois","Census Tract 8048.08, Cook County, Illinois",17031804808,17031804808,17031804808,2724,1410,1396,40.6,94.4,1891,1516,1125,2178,14,49,0,2724,37.6,36.1,881,1410,2597,1147,1067,1410,2.9,5.5,2724,96.8,0.3,0.0,0.0,0.0,0.0,13.7,4.7,0.4,3.7,2.3,2.6,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,4.6,77.5,2724,2724,3.2,0.0,0.0,2.8,0.0,2724,2714,728,6.1,7.1,76.6,2086,4.8,73.1,7.9,15.0,13.6,8.0,7.7,8.0,21.5,10.4,17.2,469,6.0,0.8,2724,4.7,585,2086,585,585,39,624
823,4276,2321,2282,3132,2413,1722,3427,36,39,0,1518,4276,3.25,2.95,448,497,1449,2321,4086,1756,1743,2321,4276,4241,0,0,0,0,0,561,433,10,8,20,12,78,0,116,0,0,0,0,0,6,3558,4276,4276,35,0,0,18,0,4276,4234,1042,267,227,3326,3326,140,3263,580,454,666,320,401,325,916,499,706,706,93,114,44.3,4276,190,683,3315,683,683,40,723,"Census Tract 8048.09, Cook County, Illinois","Census Tract 8048.09, Cook County, Illinois",17031804809,17031804809,17031804809,4276,2321,2282,47.2,96.1,3132,2413,1722,3427,36,39,0,4276,30.9,34.3,1449,2321,4086,1756,1743,2321,2.1,2.7,4276,99.2,0.0,0.0,0.0,0.0,0.0,13.1,10.1,0.2,0.2,0.5,0.3,1.8,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.1,83.2,4276,4276,0.8,0.0,0.0,0.4,0.0,4276,4234,1042,6.2,5.3,77.8,3326,3.3,76.3,13.6,10.6,15.6,7.5,9.4,7.6,21.4,11.7,16.5,706,2.2,2.7,4276,4.4,683,3315,683,683,40,723
824,7248,3372,3345,4993,3642,3023,5632,123,310,97,2667,7248,3.51,2.83,775,966,2496,3372,6538,3077,2669,3372,7248,7165,0,0,0,0,0,1439,857,78,212,113,137,42,0,99,158,0,158,0,0,237,5232,7248,7248,83,0,0,7,39,7060,7164,1542,374,427,5411,5411,326,5268,1136,694,950,418,482,533,1501,543,1198,1198,453,202,38.3,7248,710,1729,5411,1729,1729,61,1790,"Census Tract 8048.10, Cook County, Illinois","Census Tract 8048.10, Cook County, Illinois",17031804810,17031804810,17031804810,7248,3372,3345,34.9,94.2,4993,3642,3023,5632,123,310,97,7248,31.0,38.7,2496,3372,6538,3077,2669,3372,8.0,10.7,7248,98.9,0.0,0.0,0.0,0.0,0.0,19.9,11.8,1.1,2.9,1.6,1.9,0.6,0.0,1.4,2.2,0.0,2.2,0.0,0.0,3.3,72.2,7248,7248,1.1,0.0,0.0,0.1,0.5,7060,7164,1542,5.2,5.9,74.7,5411,4.5,72.7,15.7,9.6,13.1,5.8,6.7,7.4,20.7,7.5,16.5,1198,6.3,2.8,7248,9.8,1729,5411,1729,1729,61,1790
825,6134,3573,3502,4697,3664,2756,5152,39,79,21,2559,6134,3.06,2.46,690,708,2463,3573,5864,2780,2446,3573,6134,6049,0,0,0,0,0,307,23,36,162,57,0,29,0,21,10,0,0,10,0,41,5670,6134,6134,85,0,0,26,12,6069,6086,1348,303,327,4959,4959,202,4876,842,786,1269,335,393,458,1264,448,949,949,369,132,45.0,6134,270,909,4959,909,909,140,1049,"Census Tract 8049.01, Cook County, Illinois","Census Tract 8049.01, Cook County, Illinois",17031804901,17031804901,17031804901,6134,3573,3502,47.5,94.4,4697,3664,2756,5152,39,79,21,6134,28.0,28.7,2463,3573,5864,2780,2446,3573,2.6,4.8,6134,98.6,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.6,2.6,0.9,0.0,0.5,0.0,0.3,0.2,0.0,0.0,0.2,0.0,0.7,92.4,6134,6134,1.4,0.0,0.0,0.4,0.2,6069,6086,1348,4.9,5.3,80.8,4959,3.3,79.5,13.7,12.8,20.7,5.5,6.4,7.5,20.6,7.3,15.5,949,6.0,2.2,6134,4.4,909,4959,909,909,140,1049
826,5671,2711,2656,3933,2848,2212,4577,68,181,0,1951,5671,3.51,2.96,708,629,1915,2711,5423,2283,2365,2711,5671,5465,13,0,0,0,13,659,472,30,49,0,0,0,108,2,0,0,0,0,0,286,4505,5671,5671,206,0,45,90,0,5666,5604,1366,339,329,4463,4463,386,4299,528,656,848,436,446,360,1288,468,1095,1095,562,65,44.0,5671,248,1836,4463,1836,1836,18,1854,"Census Tract 8049.02, Cook County, Illinois","Census Tract 8049.02, Cook County, Illinois",17031804902,17031804902,17031804902,5671,2711,2656,41.2,87.7,3933,2848,2212,4577,68,181,0,5671,37.0,32.8,1915,2711,5423,2283,2365,2711,2.3,3.0,5671,96.4,0.2,0.0,0.0,0.0,0.2,11.6,8.3,0.5,0.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,79.4,5671,5671,3.6,0.0,0.8,1.6,0.0,5666,5604,1366,6.0,5.8,78.7,4463,6.8,75.8,9.3,11.6,15.0,7.7,7.9,6.3,22.7,8.3,19.3,1095,9.9,1.1,5671,4.4,1836,4463,1836,1836,18,1854
827,4663,2452,2424,3384,2497,1839,3775,53,44,0,1780,4663,3.05,2.69,739,535,1736,2452,4441,1876,1962,2452,4663,4617,0,0,0,0,0,35,5,0,0,0,30,0,0,0,0,0,0,0,0,86,4496,4663,4663,46,0,0,46,0,4663,4613,1095,284,319,3637,3637,135,3510,280,513,799,319,492,186,1229,489,1114,1114,390,235,48.5,4663,222,584,3637,584,584,30,614,"Census Tract 8050.01, Cook County, Illinois","Census Tract 8050.01, Cook County, Illinois",17031805001,17031805001,17031805001,4663,2452,2424,50.9,92.4,3384,2497,1839,3775,53,44,0,4663,42.6,30.8,1736,2452,4441,1876,1962,2452,1.6,2.5,4663,99.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,96.4,4663,4663,1.0,0.0,0.0,1.0,0.0,4663,4613,1095,6.1,6.8,78.0,3637,2.9,75.3,6.0,11.0,17.1,6.8,10.6,4.0,26.4,10.5,23.9,1114,8.4,5.0,4663,4.8,584,3637,584,584,30,614
828,6706,3732,3683,4818,3986,2742,5454,164,137,41,2988,6706,3.11,2.44,669,774,2737,3732,6268,2742,2829,3732,6706,6404,0,0,0,0,0,1142,600,51,57,79,282,48,25,529,0,0,0,0,0,519,4214,6706,6706,302,0,141,76,44,6678,6550,1347,295,338,5387,5387,415,5196,1262,1052,886,402,409,282,1080,405,927,927,465,57,36.8,6706,438,3466,5387,3466,3466,93,3559,"Census Tract 8050.02, Cook County, Illinois","Census Tract 8050.02, Cook County, Illinois",17031805002,17031805002,17031805002,6706,3732,3683,32.1,85.9,4818,3986,2742,5454,164,137,41,6706,24.4,28.3,2737,3732,6268,2742,2829,3732,7.4,8.1,6706,95.5,0.0,0.0,0.0,0.0,0.0,17.0,8.9,0.8,0.8,1.2,4.2,0.7,0.4,7.9,0.0,0.0,0.0,0.0,0.0,7.7,62.8,6706,6706,4.5,0.0,2.1,1.1,0.7,6678,6550,1347,4.4,5.0,80.3,5387,6.2,77.5,18.8,15.7,13.2,6.0,6.1,4.2,16.1,6.0,13.8,927,6.9,0.8,6706,6.5,3466,5387,3466,3466,93,3559
829,7255,3723,3644,4625,4058,2723,5332,63,168,0,2899,7255,3.42,2.88,375,1144,2516,3723,6675,2743,2609,3723,7255,7255,0,0,0,0,0,614,466,46,20,41,20,21,0,783,172,0,172,0,0,1822,3864,7255,7255,0,0,0,0,0,7255,7185,1854,582,274,5157,5157,453,4962,1849,1011,677,741,321,307,610,184,460,460,206,70,31.6,7255,580,3248,5157,3248,3248,163,3411,"Census Tract 8051.05, Cook County, Illinois","Census Tract 8051.05, Cook County, Illinois",17031805105,17031805105,17031805105,7255,3723,3644,27.9,75.5,4625,4058,2723,5332,63,168,0,7255,14.9,45.5,2516,3723,6675,2743,2609,3723,18.3,15.7,7255,100.0,0.0,0.0,0.0,0.0,0.0,8.5,6.4,0.6,0.3,0.6,0.3,0.3,0.0,10.8,2.4,0.0,2.4,0.0,0.0,25.1,53.3,7255,7255,0.0,0.0,0.0,0.0,0.0,7255,7185,1854,8.0,3.8,71.1,5157,6.2,68.4,25.5,13.9,9.3,10.2,4.4,4.2,8.4,2.5,6.3,460,2.8,1.0,7255,8.0,3248,5157,3248,3248,163,3411
830,3084,1567,1529,2307,1615,1363,2500,68,41,0,1298,3084,3.0,2.38,408,340,1277,1567,2868,1379,1183,1567,3084,3043,0,0,0,0,0,349,87,29,78,0,102,53,0,146,0,0,0,0,0,0,2548,3084,3084,41,0,0,41,0,3033,3012,653,165,159,2448,2448,96,2394,370,422,475,141,217,168,738,376,655,655,220,59,44.6,3084,216,882,2448,882,882,28,910,"Census Tract 8051.06, Cook County, Illinois","Census Tract 8051.06, Cook County, Illinois",17031805106,17031805106,17031805106,3084,1567,1529,53.8,95.4,2307,1615,1363,2500,68,41,0,3084,31.9,26.6,1277,1567,2868,1379,1183,1567,7.3,9.1,3084,98.7,0.0,0.0,0.0,0.0,0.0,11.3,2.8,0.9,2.5,0.0,3.3,1.7,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,82.6,3084,3084,1.3,0.0,0.0,1.3,0.0,3033,3012,653,5.4,5.2,79.4,2448,3.1,77.6,12.0,13.7,15.4,4.6,7.0,5.4,23.9,12.2,21.2,655,7.1,1.9,3084,7.0,882,2448,882,882,28,910
831,6851,3710,3622,4778,4106,2340,5322,101,165,21,3170,6851,3.2,2.22,502,920,3093,3710,6299,2340,3017,3710,6851,6479,0,0,0,0,0,1026,435,88,135,181,72,115,0,245,0,0,0,0,0,1060,4148,6851,6851,372,0,74,12,50,6851,6746,1809,344,179,5251,5251,400,5132,1584,1174,969,598,188,263,740,458,600,600,82,60,33.4,6851,552,2851,5251,2851,2851,68,2919,"Census Tract 8051.07, Cook County, Illinois","Census Tract 8051.07, Cook County, Illinois",17031805107,17031805107,17031805107,6851,3710,3622,29.8,81.8,4778,4106,2340,5322,101,165,21,6851,16.2,29.7,3093,3710,6299,2340,3017,3710,8.5,11.4,6851,94.6,0.0,0.0,0.0,0.0,0.0,15.0,6.3,1.3,2.0,2.6,1.1,1.7,0.0,3.6,0.0,0.0,0.0,0.0,0.0,15.5,60.5,6851,6851,5.4,0.0,1.1,0.2,0.7,6851,6746,1809,5.0,2.6,76.6,5251,5.8,74.9,23.1,17.1,14.1,8.7,2.7,3.8,10.8,6.7,8.8,600,1.2,0.9,6851,8.1,2851,5251,2851,2851,68,2919
832,6475,3431,3420,4357,3657,2483,4847,145,45,15,2702,6475,3.27,2.74,321,941,2361,3431,5794,2552,2379,3431,6475,6388,44,0,0,0,0,1400,1054,34,75,8,167,62,0,227,0,0,0,0,0,1393,3324,6475,6475,87,0,17,23,47,6475,6344,1585,320,206,4807,4807,368,4660,1593,972,619,543,370,401,719,278,402,402,45,79,32.8,6475,681,2993,4807,2993,2993,60,3053,"Census Tract 8051.08, Cook County, Illinois","Census Tract 8051.08, Cook County, Illinois",17031805108,17031805108,17031805108,6475,3431,3420,35.2,87.2,4357,3657,2483,4847,145,45,15,6475,13.6,39.9,2361,3431,5794,2552,2379,3431,3.0,5.5,6475,98.7,0.7,0.0,0.0,0.0,0.0,21.6,16.3,0.5,1.2,0.1,2.6,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,21.5,51.3,6475,6475,1.3,0.0,0.3,0.4,0.7,6475,6344,1585,4.9,3.2,74.2,4807,5.7,72.0,24.6,15.0,9.6,8.4,5.7,6.2,11.1,4.3,6.2,402,0.7,1.2,6475,10.5,2993,4807,2993,2993,60,3053
833,4374,2058,2058,3140,2166,1959,3613,33,150,41,1711,4374,3.11,2.67,694,520,1636,2058,4104,1989,1709,2058,4374,4363,0,0,0,0,0,400,178,39,125,0,47,11,0,91,0,0,0,0,0,8,3864,4374,4374,11,0,0,11,0,4374,4337,893,238,285,3484,3484,273,3383,290,486,722,168,295,311,1237,606,1036,1036,357,73,47.0,4374,270,1243,3484,1243,1243,67,1310,"Census Tract 8051.09, Cook County, Illinois","Census Tract 8051.09, Cook County, Illinois",17031805109,17031805109,17031805109,4374,2058,2058,45.8,93.9,3140,2166,1959,3613,33,150,41,4374,42.4,31.8,1636,2058,4104,1989,1709,2058,5.6,5.5,4374,99.7,0.0,0.0,0.0,0.0,0.0,9.1,4.1,0.9,2.9,0.0,1.1,0.3,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.2,88.3,4374,4374,0.3,0.0,0.0,0.3,0.0,4374,4337,893,5.4,6.5,79.7,3484,6.2,77.3,6.6,11.1,16.5,3.8,6.7,7.1,28.3,13.9,23.7,1036,8.2,1.7,4374,6.2,1243,3484,1243,1243,67,1310
834,4532,2056,2037,3559,2139,1983,3759,12,75,26,2098,4532,2.92,2.2,897,435,2004,2056,4334,1990,1796,2056,4532,4426,0,0,0,0,0,497,0,5,246,60,186,0,0,43,0,0,0,0,0,17,3869,4532,4532,106,0,0,70,0,4416,4519,749,259,88,3726,3726,139,3637,451,504,529,289,345,423,1577,483,1307,1307,431,393,51.1,4532,198,934,3726,934,934,51,985,"Census Tract 8051.10, Cook County, Illinois","Census Tract 8051.10, Cook County, Illinois",17031805110,17031805110,17031805110,4532,2056,2037,44.1,94.8,3559,2139,1983,3759,12,75,26,4532,44.8,21.7,2004,2056,4334,1990,1796,2056,4.4,6.5,4532,97.7,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.1,5.4,1.3,4.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.4,85.4,4532,4532,2.3,0.0,0.0,1.5,0.0,4416,4519,749,5.7,1.9,82.2,3726,3.1,80.3,10.0,11.1,11.7,6.4,7.6,9.3,34.8,10.7,28.8,1307,9.5,8.7,4532,4.4,934,3726,934,934,51,985
835,7573,3823,3710,4865,4082,2704,5671,158,97,0,2911,7573,3.32,2.75,487,1150,2749,3823,6823,2788,3019,3823,7573,7466,20,0,0,0,0,1074,474,0,391,0,51,158,0,233,13,13,0,0,0,616,5510,7573,7573,107,0,0,0,16,7573,7385,2175,555,585,5424,5424,357,5121,1040,1478,1092,461,311,311,761,463,633,633,155,15,35.5,7573,750,3029,5424,3029,3029,254,3283,"Census Tract 8051.11, Cook County, Illinois","Census Tract 8051.11, Cook County, Illinois",17031805111,17031805111,17031805111,7573,3823,3710,28.3,88.0,4865,4082,2704,5671,158,97,0,7573,17.7,41.8,2749,3823,6823,2788,3019,3823,6.1,7.2,7573,98.6,0.3,0.0,0.0,0.0,0.0,14.2,6.3,0.0,5.2,0.0,0.7,2.1,0.0,3.1,0.2,0.2,0.0,0.0,0.0,8.1,72.8,7573,7573,1.4,0.0,0.0,0.0,0.2,7573,7385,2175,7.3,7.7,71.6,5424,4.7,67.6,13.7,19.5,14.4,6.1,4.1,4.1,10.0,6.1,8.4,633,2.0,0.2,7573,9.9,3029,5424,3029,3029,254,3283
836,3267,1617,1604,2414,1725,1390,2726,5,148,12,1367,3267,3.55,2.47,672,305,1324,1617,3070,1414,1336,1617,3267,3225,0,0,0,0,0,758,602,0,99,21,18,18,0,76,0,0,0,0,0,26,2365,3267,3267,42,0,0,14,20,3264,3262,607,141,138,2665,2665,198,2599,370,394,284,179,251,272,999,437,843,843,268,138,46.4,3267,197,1197,2665,1197,1197,49,1246,"Census Tract 8051.12, Cook County, Illinois","Census Tract 8051.12, Cook County, Illinois",17031805112,17031805112,17031805112,3267,1617,1604,31.8,86.0,2414,1725,1390,2726,5,148,12,3267,50.8,23.0,1324,1617,3070,1414,1336,1617,0.9,3.6,3267,98.7,0.0,0.0,0.0,0.0,0.0,23.2,18.4,0.0,3.0,0.6,0.6,0.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.8,72.4,3267,3267,1.3,0.0,0.0,0.4,0.6,3264,3262,607,4.3,4.2,81.6,2665,6.1,79.6,11.3,12.1,8.7,5.5,7.7,8.3,30.6,13.4,25.8,843,8.2,4.2,3267,6.0,1197,2665,1197,1197,49,1246
837,3613,1687,1668,2846,1823,1699,3141,37,91,0,1137,3613,3.51,3.02,549,257,1095,1687,3442,1704,1461,1687,3613,3529,8,0,0,0,0,733,284,49,61,0,330,9,0,24,0,0,0,0,0,27,2737,3613,3613,84,0,0,57,0,3303,3593,623,151,148,3077,3077,171,3000,433,355,431,126,391,220,1118,475,1016,1016,321,220,51.4,3613,171,1378,3077,1378,1378,35,1413,"Census Tract 8052.01, Cook County, Illinois","Census Tract 8052.01, Cook County, Illinois",17031805201,17031805201,17031805201,3613,1687,1668,35.8,86.6,2846,1823,1699,3141,37,91,0,3613,50.1,23.5,1095,1687,3442,1704,1461,1687,1.1,1.9,3613,97.7,0.2,0.0,0.0,0.0,0.0,20.3,7.9,1.4,1.7,0.0,9.1,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,75.8,3613,3613,2.3,0.0,0.0,1.6,0.0,3303,3593,623,4.2,4.1,85.2,3077,4.7,83.0,12.0,9.8,11.9,3.5,10.8,6.1,30.9,13.1,28.1,1016,8.9,6.1,3613,4.7,1378,3077,1378,1378,35,1413
838,4382,2213,2186,3056,2280,1822,3413,87,157,7,1664,4382,3.52,2.82,465,609,1555,2213,4083,1848,1628,2213,4382,4322,13,0,0,0,0,772,342,9,122,32,205,62,0,66,0,0,0,0,0,48,3423,4382,4382,60,0,0,50,0,4382,4303,1012,294,225,3283,3283,195,3190,645,503,654,313,413,181,742,344,660,660,279,37,39.9,4382,299,1571,3283,1571,1571,34,1605,"Census Tract 8052.02, Cook County, Illinois","Census Tract 8052.02, Cook County, Illinois",17031805202,17031805202,17031805202,4382,2213,2186,47.3,95.0,3056,2280,1822,3413,87,157,7,4382,29.9,39.2,1555,2213,4083,1848,1628,2213,3.4,6.0,4382,98.6,0.3,0.0,0.0,0.0,0.0,17.6,7.8,0.2,2.8,0.7,4.7,1.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.1,78.1,4382,4382,1.4,0.0,0.0,1.1,0.0,4382,4303,1012,6.7,5.1,74.9,3283,4.5,72.8,14.7,11.5,14.9,7.1,9.4,4.1,16.9,7.9,15.1,660,6.4,0.8,4382,6.8,1571,3283,1571,1571,34,1605
