,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
937,3489,181,1815,1749,115,2371,871,25,1969,1571,2666,1815,154,22,35,0,1474,3489,142,3.21,2.71,324,484,1287,45,312,1815,0,539,3252,1621,1127,1815,83,3489,280,3209,3343,0,0,0,0,0,118,95,0,0,10,13,0,0,783,0,0,0,0,0,0,2442,3489,3489,146,0,0,45,55,3489,3468,1090,144,248,212,2574,2574,165,2508,394,532,573,256,201,261,585,210,410,410,164,36,39.6,3489,237,280,2574,280,280,87,367,"Census Tract 8130, Cook County, Illinois","Census Tract 8130, Cook County, Illinois",17031813000,17031813000,17031813000,3489,1815,1749,65.8,94.4,2371,1969,1571,2666,22,35,0,3489,25.2,37.6,1287,1815,3252,1621,1127,1815,6.4,11.1,3489,95.8,0.0,0.0,0.0,0.0,0.0,3.4,2.7,0.0,0.0,0.3,0.4,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3489,3489,4.2,0.0,0.0,1.3,1.6,3489,3468,1090,34.7,7.1,6.1,73.8,2574,4.7,71.9,11.3,15.2,16.4,7.3,5.8,7.5,16.8,6.0,11.8,410,4.7,1.0,3489,6.8,280,2574,280,280,87,367
938,4732,49,2397,2374,77,3113,835,0,2709,2054,3693,2397,312,68,95,72,1934,4732,367,3.28,2.62,214,646,1804,46,505,2397,7,973,4482,2096,1662,2397,118,4732,569,4163,4585,20,0,0,0,0,277,153,34,39,25,0,26,0,1736,0,0,0,0,0,85,2467,4732,4732,147,0,13,51,54,4732,4661,1448,96,366,283,3567,3567,362,3420,518,996,946,358,161,220,432,155,272,272,80,37,37.5,4732,250,569,3567,569,569,77,646,"Census Tract 8131, Cook County, Illinois","Census Tract 8131, Cook County, Illinois",17031813100,17031813100,17031813100,4732,2397,2374,58.9,97.0,3113,2709,2054,3693,68,95,72,4732,11.9,35.8,1804,2397,4482,2096,1662,2397,3.4,5.8,4732,96.9,0.4,0.0,0.0,0.0,0.0,5.9,3.2,0.7,0.8,0.5,0.0,0.5,0.0,36.7,0.0,0.0,0.0,0.0,0.0,1.8,52.1,4732,4732,3.1,0.0,0.3,1.1,1.1,4732,4661,1448,33.6,7.7,6.0,75.4,3567,7.7,72.3,10.9,21.0,20.0,7.6,3.4,4.6,9.1,3.3,5.7,272,1.7,0.8,4732,5.3,569,3567,569,569,77,646
939,4334,145,2365,2297,122,3034,987,52,2514,1869,3333,2365,149,61,11,0,1706,4334,196,3.06,2.58,310,635,1677,27,358,2365,9,714,3995,1913,1540,2365,73,4334,311,4023,4149,0,0,0,0,0,203,119,56,18,10,0,0,0,541,0,0,0,0,0,55,3350,4334,4334,185,0,15,87,83,4334,4253,1158,83,223,328,3188,3188,91,3102,521,809,628,319,382,250,543,186,444,444,213,45,38.4,4334,339,311,3188,311,311,32,343,"Census Tract 8132, Cook County, Illinois","Census Tract 8132, Cook County, Illinois",17031813200,17031813200,17031813200,4334,2365,2297,61.9,97.5,3034,2514,1869,3333,61,11,0,4334,18.5,37.9,1677,2365,3995,1913,1540,2365,0.0,4.5,4334,95.7,0.0,0.0,0.0,0.0,0.0,4.7,2.7,1.3,0.4,0.2,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,1.3,77.3,4334,4334,4.3,0.0,0.3,2.0,1.9,4334,4253,1158,35.6,5.1,7.6,73.6,3188,2.1,71.6,12.0,18.7,14.5,7.4,8.8,5.8,12.5,4.3,10.2,444,4.9,1.0,4334,7.8,311,3188,311,311,32,343
940,3364,0,1395,1397,43,1899,38,767,1619,1017,2226,1395,224,10,191,37,1042,3364,2975,3.92,3.86,158,521,872,86,76,1395,0,147,2960,1017,1235,1395,133,3364,1642,1722,3316,0,0,0,0,0,58,0,0,50,0,8,0,0,173,0,0,0,0,0,1876,1209,3364,3364,48,0,14,0,0,3364,3347,945,56,354,207,2130,2130,146,1986,562,541,287,354,194,123,227,167,192,192,25,0,29.0,3364,404,1642,2114,1642,1642,15,1657,"Census Tract 8133.01, Cook County, Illinois","Census Tract 8133.01, Cook County, Illinois",17031813301,17031813301,17031813301,3364,1395,1397,4.5,45.9,1899,1619,1017,2226,10,191,37,3364,18.1,59.7,872,1395,2960,1017,1235,1395,22.7,24.7,3364,98.6,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.5,0.0,0.2,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,55.8,35.9,3364,3364,1.4,0.0,0.4,0.0,0.0,3364,3347,945,61.2,10.5,6.2,63.3,2130,4.3,59.0,16.7,16.1,8.5,10.5,5.8,3.7,6.7,5.0,5.7,192,0.7,0.0,3364,12.0,1642,2114,1642,1642,15,1657
941,3712,19,1558,1558,26,2082,5,677,1850,1174,2499,1558,292,48,120,102,1133,3712,3306,4.14,3.85,86,628,964,77,125,1558,0,202,3493,1186,1365,1558,202,3712,1786,1926,3634,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,1966,1414,3712,3712,78,0,18,0,33,3712,3673,1422,33,482,270,2351,2351,199,2243,616,732,342,460,148,143,194,89,101,101,0,12,28.2,3712,219,1786,2351,1786,1786,54,1840,"Census Tract 8133.02, Cook County, Illinois","Census Tract 8133.02, Cook County, Illinois",17031813302,17031813302,17031813302,3712,1558,1558,4.0,52.4,2082,1850,1174,2499,48,120,102,3712,8.9,65.1,964,1558,3493,1186,1365,1558,21.6,19.7,3712,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,53.0,38.1,3712,3712,2.1,0.0,0.5,0.0,0.9,3712,3673,1422,54.1,13.0,7.3,63.3,2351,5.4,60.4,16.6,19.7,9.2,12.4,4.0,3.9,5.2,2.4,2.7,101,0.0,0.3,3712,5.9,1786,2351,1786,1786,54,1840
942,8292,43,3472,3437,13,4594,20,1077,3826,2681,5501,3472,354,50,471,59,2102,8292,7204,4.58,4.45,291,1244,1864,211,108,3472,0,440,7389,2746,2871,3472,636,8292,3614,4678,8132,60,0,0,0,0,54,0,0,0,11,43,0,0,471,0,0,0,0,0,4164,3383,8292,8292,160,54,0,0,0,8292,8258,2653,159,909,591,5306,5306,432,5021,1416,1269,916,863,349,276,555,282,368,368,60,26,28.0,8292,903,3614,5306,3614,3614,86,3700,"Census Tract 8134, Cook County, Illinois","Census Tract 8134, Cook County, Illinois",17031813400,17031813400,17031813400,8292,3472,3437,4.4,62.1,4594,3826,2681,5501,50,471,59,8292,15.6,66.7,1864,3472,7389,2746,2871,3472,18.0,20.3,8292,98.1,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.5,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,50.2,40.8,8292,8292,1.9,0.7,0.0,0.0,0.0,8292,8258,2653,57.5,11.0,7.1,64.0,5306,5.2,60.6,17.1,15.3,11.0,10.4,4.2,3.3,6.7,3.4,4.4,368,0.7,0.3,8292,10.9,3614,5306,3614,3614,86,3700
943,7744,18,3156,3007,36,4572,143,1156,3831,2709,5386,3156,675,313,529,27,2133,7744,6569,4.86,4.17,400,1054,1856,248,323,3156,0,420,6901,2838,2720,3156,284,7744,3044,4700,7702,25,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,4128,3327,7744,7744,42,0,17,0,12,7741,7580,2115,183,735,548,5254,5254,438,4933,1584,1168,620,608,245,421,777,325,534,534,170,39,28.5,7744,843,3044,5254,3044,3044,104,3148,"Census Tract 8135, Cook County, Illinois","Census Tract 8135, Cook County, Illinois",17031813500,17031813500,17031813500,7744,3156,3007,10.1,64.6,4572,3831,2709,5386,313,529,27,7744,21.6,56.8,1856,3156,6901,2838,2720,3156,12.1,11.9,7744,99.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,53.3,43.0,7744,7744,0.5,0.0,0.2,0.0,0.2,7741,7580,2115,54.9,9.5,7.1,67.8,5254,5.7,63.7,20.5,15.1,8.0,7.9,3.2,5.4,10.0,4.2,6.9,534,2.2,0.5,7744,10.9,3044,5254,3044,3044,104,3148
944,4846,32,1844,1821,24,2418,64,743,2211,1675,3283,1844,367,98,108,48,1462,4846,4454,4.39,3.96,164,748,1223,101,190,1844,2,119,4391,1717,1646,1844,246,4846,2167,2679,4819,20,0,0,0,0,50,0,0,50,0,0,0,0,96,0,0,0,0,0,3172,1481,4846,4846,27,0,0,0,0,4846,4747,1632,41,601,442,3138,3138,503,2768,559,758,636,427,154,89,275,105,222,222,36,81,25.0,4846,455,2167,3138,2167,2167,91,2258,"Census Tract 8136, Cook County, Illinois","Census Tract 8136, Cook County, Illinois",17031813600,17031813600,17031813600,4846,1844,1821,6.3,60.1,2418,2211,1675,3283,98,108,48,4846,13.4,61.2,1223,1844,4391,1717,1646,1844,20.2,22.8,4846,99.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.5,30.6,4846,4846,0.6,0.0,0.0,0.0,0.0,4846,4747,1632,54.2,12.4,9.1,64.8,3138,10.4,57.1,11.5,15.6,13.1,8.8,3.2,1.8,5.7,2.2,4.6,222,0.7,1.7,4846,9.4,2167,3138,2167,2167,91,2258
945,3656,84,1668,1554,23,2045,3,535,1862,1236,2552,1668,194,41,89,0,1131,3656,3101,4.04,3.68,32,518,994,95,137,1668,0,194,3222,1260,1353,1668,304,3656,1636,2020,3531,25,11,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,2029,1134,3656,3656,125,0,45,0,0,3656,3620,997,37,224,260,2480,2480,308,2236,698,632,385,385,149,146,145,17,35,35,6,12,27.9,3656,434,1636,2480,1636,1636,14,1650,"Census Tract 8137.01, Cook County, Illinois","Census Tract 8137.01, Cook County, Illinois",17031813701,17031813701,17031813701,3656,1668,1554,5.1,57.4,2045,1862,1236,2552,41,89,0,3656,3.2,52.1,994,1668,3222,1260,1353,1668,20.2,24.3,3656,96.6,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,55.5,31.0,3656,3656,3.4,0.0,1.2,0.0,0.0,3656,3620,997,48.7,6.1,7.1,67.8,2480,8.4,61.2,19.1,17.3,10.5,10.5,4.1,4.0,4.0,0.5,1.0,35,0.2,0.3,3656,11.9,1636,2480,1636,1636,14,1650
946,4121,51,1346,1326,0,2271,17,677,1721,1232,2702,1346,375,129,55,17,1172,4121,3597,4.18,4.17,171,662,989,146,37,1346,0,87,3737,1273,1512,1346,99,4121,1627,2494,4025,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,2238,1450,4121,4121,96,0,0,0,0,4121,4061,1461,125,382,343,2526,2526,171,2377,840,644,247,570,148,141,355,130,251,251,121,0,29.2,4121,384,1627,2526,1627,1627,78,1705,"Census Tract 8137.02, Cook County, Illinois","Census Tract 8137.02, Cook County, Illinois",17031813702,17031813702,17031813702,4121,1346,1326,5.5,60.7,2271,1721,1232,2702,129,55,17,4121,17.3,66.9,989,1346,3737,1273,1512,1346,18.2,21.4,4121,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,54.3,35.2,4121,4121,2.3,0.0,0.0,0.0,0.0,4121,4061,1461,60.6,9.3,8.3,61.3,2526,4.1,57.7,20.4,15.6,6.0,13.8,3.6,3.4,8.6,3.2,6.1,251,2.9,0.0,4121,9.3,1627,2526,1627,1627,78,1705
947,3016,14,1254,1223,5,1626,13,595,1419,1001,2193,1254,165,0,9,8,855,3016,2872,4.33,3.92,106,447,770,38,115,1254,0,178,2878,1001,1236,1254,93,3016,1301,1715,2988,44,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1652,1265,3016,3016,28,0,0,0,0,3016,3016,1035,11,372,254,2070,2070,357,1853,500,433,391,269,92,79,159,47,131,131,79,5,26.8,3016,138,1301,2070,1301,1301,4,1305,"Census Tract 8138.01, Cook County, Illinois","Census Tract 8138.01, Cook County, Illinois",17031813801,17031813801,17031813801,3016,1254,1223,0.8,50.2,1626,1419,1001,2193,0,9,8,3016,13.8,58.1,770,1254,2878,1001,1236,1254,11.6,12.9,3016,99.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,54.8,41.9,3016,3016,0.9,0.0,0.0,0.0,0.0,3016,3016,1035,52.1,12.3,8.4,68.6,2070,11.8,61.4,16.6,14.4,13.0,8.9,3.1,2.6,5.3,1.6,4.3,131,2.6,0.2,3016,4.6,1301,2070,1301,1301,4,1305
948,5370,9,2035,1996,29,3005,68,700,2216,1694,3693,2035,181,63,355,62,1505,5370,4800,4.81,3.98,275,685,1349,119,275,2035,14,214,4673,1756,2012,2035,214,5370,2166,3204,5323,0,0,0,0,0,0,0,0,0,0,0,0,0,102,35,0,35,0,0,2723,2463,5370,5370,47,0,0,0,0,5370,5299,1412,97,404,279,3637,3637,484,3402,1143,690,410,501,166,198,474,264,398,398,107,27,28.1,5370,697,2166,3637,2166,2166,143,2309,"Census Tract 8138.02, Cook County, Illinois","Census Tract 8138.02, Cook County, Illinois",17031813802,17031813802,17031813802,5370,2035,1996,6.7,64.9,3005,2216,1694,3693,63,355,62,5370,20.4,50.8,1349,2035,4673,1756,2012,2035,23.4,20.3,5370,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.7,0.0,0.7,0.0,0.0,50.7,45.9,5370,5370,0.9,0.0,0.0,0.0,0.0,5370,5299,1412,63.4,7.5,5.2,67.7,3637,9.0,63.4,21.3,12.8,7.6,9.3,3.1,3.7,8.8,4.9,7.4,398,2.0,0.5,5370,13.0,2166,3637,2166,2166,143,2309
949,6542,32,2492,2449,22,3244,50,924,2908,2241,4400,2492,416,104,302,96,1788,6542,5847,4.6,4.14,168,950,1544,90,203,2492,0,303,5774,2309,2210,2492,344,6542,2648,3894,6415,152,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,3363,2706,6542,6542,127,0,0,0,28,6399,6419,2125,186,525,583,4202,4202,692,3789,1020,784,741,730,246,174,369,115,279,279,129,35,24.8,6542,768,2648,4176,2648,2648,99,2747,"Census Tract 8139, Cook County, Illinois","Census Tract 8139, Cook County, Illinois",17031813900,17031813900,17031813900,6542,2492,2449,4.6,59.6,3244,2908,2241,4400,104,302,96,6542,10.9,61.5,1544,2492,5774,2309,2210,2492,20.0,21.3,6542,98.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,51.4,41.4,6542,6542,1.9,0.0,0.0,0.0,0.4,6399,6419,2125,50.8,8.0,8.9,64.2,4202,10.6,57.9,15.6,12.0,11.3,11.2,3.8,2.7,5.6,1.8,4.3,279,2.0,0.5,6542,11.7,2648,4176,2648,2648,99,2747
950,4866,53,1999,1972,67,2903,53,466,2338,1915,3719,1999,339,36,216,37,1453,4866,4118,3.91,3.81,223,701,1277,143,153,1999,0,256,4468,1927,1804,1999,226,4866,2067,2799,4843,11,0,0,0,0,58,0,58,0,0,0,0,0,208,0,0,0,0,0,2234,2332,4866,4866,23,0,0,0,0,4861,4830,1457,146,357,396,3458,3458,432,3303,822,631,642,380,302,244,378,185,262,262,56,21,30.3,4866,398,2067,3458,2067,2067,42,2109,"Census Tract 8140, Cook County, Illinois","Census Tract 8140, Cook County, Illinois",17031814000,17031814000,17031814000,4866,1999,1972,8.9,78.0,2903,2338,1915,3719,36,216,37,4866,17.5,54.9,1277,1999,4468,1927,1804,1999,15.5,17.7,4866,99.5,0.2,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,45.9,47.9,4866,4866,0.5,0.0,0.0,0.0,0.0,4861,4830,1457,37.6,7.3,8.1,71.1,3458,8.9,67.9,16.9,13.0,13.2,7.8,6.2,5.0,7.8,3.8,5.4,262,1.2,0.4,4866,8.2,2067,3458,2067,2067,42,2109
951,4203,0,1704,1696,0,2235,15,576,2036,1497,2936,1704,332,118,206,22,1330,4203,3849,4.48,3.72,146,502,1130,60,239,1704,0,282,3796,1545,1439,1704,243,4203,1840,2363,4134,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,2512,1559,4203,4203,69,0,0,0,0,4203,4093,1139,40,315,286,2888,2888,463,2530,793,606,290,497,240,149,276,98,157,157,53,6,27.0,4203,407,1840,2888,1840,1840,84,1924,"Census Tract 8141, Cook County, Illinois","Census Tract 8141, Cook County, Illinois",17031814100,17031814100,17031814100,4203,1704,1696,9.7,63.3,2235,2036,1497,2936,118,206,22,4203,12.9,44.4,1130,1704,3796,1545,1439,1704,26.2,29.0,4203,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,59.8,37.1,4203,4203,1.6,0.0,0.0,0.0,0.0,4203,4093,1139,48.3,7.5,6.8,68.7,2888,11.0,60.2,18.9,14.4,6.9,11.8,5.7,3.5,6.6,2.3,3.7,157,1.3,0.1,4203,9.7,1840,2888,1840,1840,84,1924
