,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
726,5348,2177,2176,3644,2308,2221,3977,40,32,10,2240,5348,3.38,2.47,935,725,2156,2177,5022,2310,1770,2177,5348,5121,0,0,0,0,0,905,26,149,32,14,684,0,0,57,0,0,0,0,0,9,4150,5348,5348,227,0,0,97,0,5318,5335,1501,404,261,3877,3877,175,3795,484,838,712,538,229,190,1320,408,1191,1191,362,421,40.8,5348,326,1051,3863,1051,1051,67,1118,"Census Tract 8023, Cook County, Illinois","Census Tract 8023, Cook County, Illinois",17031802300,17031802300,17031802300,5348,2177,2176,61.8,96.8,3644,2308,2221,3977,40,32,10,5348,43.4,33.6,2156,2177,5022,2310,1770,2177,3.9,7.4,5348,95.8,0.0,0.0,0.0,0.0,0.0,16.9,0.5,2.8,0.6,0.3,12.8,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.2,77.6,5348,5348,4.2,0.0,0.0,1.8,0.0,5318,5335,1501,7.6,4.9,72.5,3877,3.3,71.0,9.1,15.7,13.3,10.1,4.3,3.6,24.7,7.6,22.3,1191,6.8,7.9,5348,6.1,1051,3863,1051,1051,67,1118
727,5278,2473,2461,3844,2610,2419,4201,207,90,9,2239,5278,3.13,2.51,751,627,2055,2473,4812,2470,1782,2473,5278,5254,0,0,0,0,0,395,42,148,36,36,106,10,17,31,0,0,0,0,0,607,4221,5278,5278,24,0,15,0,0,5155,5121,1152,125,200,4099,4099,208,4043,970,492,497,435,327,383,1376,631,1175,1175,375,169,39.7,5278,466,2232,4099,2232,2232,40,2272,"Census Tract 8024.02, Cook County, Illinois","Census Tract 8024.02, Cook County, Illinois",17031802402,17031802402,17031802402,5278,2473,2461,35.4,86.5,3844,2610,2419,4201,207,90,9,5278,36.5,30.5,2055,2473,4812,2470,1782,2473,15.3,22.4,5278,99.5,0.0,0.0,0.0,0.0,0.0,7.5,0.8,2.8,0.7,0.7,2.0,0.2,0.3,0.6,0.0,0.0,0.0,0.0,0.0,11.5,80.0,5278,5278,0.5,0.0,0.3,0.0,0.0,5155,5121,1152,2.4,3.8,77.7,4099,3.9,76.6,18.4,9.3,9.4,8.2,6.2,7.3,26.1,12.0,22.3,1175,7.1,3.2,5278,8.8,2232,4099,2232,2232,40,2272
728,1420,727,727,1210,755,771,1308,3,0,0,899,1420,2.48,1.68,342,105,847,727,1382,778,537,727,1420,1406,0,0,0,0,0,147,112,9,10,0,16,0,0,19,0,0,0,0,0,0,1240,1420,1420,14,0,14,0,0,1420,1420,152,31,63,1301,1301,42,1252,234,123,142,36,153,99,492,114,459,459,233,112,55.0,1420,38,328,1301,328,328,34,362,"Census Tract 8024.03, Cook County, Illinois","Census Tract 8024.03, Cook County, Illinois",17031802403,17031802403,17031802403,1420,727,727,50.1,95.9,1210,755,771,1308,3,0,0,1420,40.4,12.4,847,727,1382,778,537,727,0.0,3.2,1420,99.0,0.0,0.0,0.0,0.0,0.0,10.4,7.9,0.6,0.7,0.0,1.1,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,87.3,1420,1420,1.0,0.0,1.0,0.0,0.0,1420,1420,152,2.2,4.4,91.6,1301,3.0,88.2,16.5,8.7,10.0,2.5,10.8,7.0,34.6,8.0,32.3,459,16.4,7.9,1420,2.7,328,1301,328,328,34,362
729,7212,3811,3760,4884,4306,3137,5633,114,199,36,3146,7212,3.44,2.42,756,904,2936,3811,6699,3225,2511,3811,7212,7148,0,0,0,0,0,683,57,39,260,14,199,114,0,63,0,0,0,0,0,1384,5018,7212,7212,64,0,0,33,0,7096,7121,1891,431,463,5517,5517,389,5187,1015,1217,1070,532,344,232,1169,500,1006,1006,318,188,36.9,7212,513,3380,5517,3380,3380,0,3380,"Census Tract 8024.04, Cook County, Illinois","Census Tract 8024.04, Cook County, Illinois",17031802404,17031802404,17031802404,7212,3811,3760,28.8,83.6,4884,4306,3137,5633,114,199,36,7212,25.7,30.8,2936,3811,6699,3225,2511,3811,7.2,11.7,7212,99.1,0.0,0.0,0.0,0.0,0.0,9.5,0.8,0.5,3.6,0.2,2.8,1.6,0.0,0.9,0.0,0.0,0.0,0.0,0.0,19.2,69.6,7212,7212,0.9,0.0,0.0,0.5,0.0,7096,7121,1891,6.0,6.4,76.5,5517,5.4,71.9,14.1,16.9,14.8,7.4,4.8,3.2,16.2,6.9,13.9,1006,4.4,2.6,7212,7.1,3380,5517,3380,3380,0,3380
730,5307,2918,2851,3947,3111,2240,4543,81,83,0,2495,5307,2.91,2.44,647,574,2171,2918,5039,2264,2312,2918,5307,5279,17,0,17,0,0,933,721,0,12,0,74,126,0,139,0,0,0,0,0,283,3907,5307,5307,28,0,0,0,0,5307,5283,1089,239,250,4443,4443,379,4262,718,709,791,224,409,407,1126,383,913,913,325,205,42.8,5307,268,2239,4443,2239,2239,46,2285,"Census Tract 8025.03, Cook County, Illinois","Census Tract 8025.03, Cook County, Illinois",17031802503,17031802503,17031802503,5307,2918,2851,46.7,93.2,3947,3111,2240,4543,81,83,0,5307,29.8,26.4,2171,2918,5039,2264,2312,2918,3.5,5.0,5307,99.5,0.3,0.0,0.3,0.0,0.0,17.6,13.6,0.0,0.2,0.0,1.4,2.4,0.0,2.6,0.0,0.0,0.0,0.0,0.0,5.3,73.6,5307,5307,0.5,0.0,0.0,0.0,0.0,5307,5283,1089,4.5,4.7,83.7,4443,7.1,80.3,13.5,13.4,14.9,4.2,7.7,7.7,21.2,7.2,17.2,913,6.1,3.9,5307,5.0,2239,4443,2239,2239,46,2285
731,6740,3775,3708,4642,3906,2757,5464,44,225,17,2114,6740,3.57,3.24,367,837,2020,3775,6491,2847,2777,3775,6740,6646,0,0,0,0,0,659,303,68,80,0,33,175,0,44,0,0,0,0,0,712,5231,6740,6740,94,0,0,23,48,6541,6684,1920,437,711,5203,5203,271,4898,930,1034,1136,430,454,391,876,390,697,697,175,132,38.0,6740,249,2417,5203,2417,2417,46,2463,"Census Tract 8025.04, Cook County, Illinois","Census Tract 8025.04, Cook County, Illinois",17031802504,17031802504,17031802504,6740,3775,3708,26.2,81.0,4642,3906,2757,5464,44,225,17,6740,18.2,41.4,2020,3775,6491,2847,2777,3775,3.8,4.0,6740,98.6,0.0,0.0,0.0,0.0,0.0,9.8,4.5,1.0,1.2,0.0,0.5,2.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,10.6,77.6,6740,6740,1.4,0.0,0.0,0.3,0.7,6541,6684,1920,6.5,10.5,77.2,5203,4.0,72.7,13.8,15.3,16.9,6.4,6.7,5.8,13.0,5.8,10.3,697,2.6,2.0,6740,3.7,2417,5203,2417,2417,46,2463
732,6989,3535,3491,4380,3828,2291,5175,73,162,0,2648,6989,3.39,2.81,355,952,2481,3535,6526,2304,2953,3535,6989,6969,52,0,0,0,0,945,381,15,113,13,422,0,1,123,0,0,0,0,0,2150,3699,6989,6989,20,0,0,20,0,6984,6910,1766,550,374,5024,5024,503,4829,1117,1258,718,719,417,386,655,251,484,484,141,92,32.3,6989,463,3281,5010,3281,3281,62,3343,"Census Tract 8025.05, Cook County, Illinois","Census Tract 8025.05, Cook County, Illinois",17031802505,17031802505,17031802505,6989,3535,3491,28.2,75.2,4380,3828,2291,5175,73,162,0,6989,14.3,38.4,2481,3535,6526,2304,2953,3535,11.8,12.8,6989,99.7,0.7,0.0,0.0,0.0,0.0,13.5,5.5,0.2,1.6,0.2,6.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,30.8,52.9,6989,6989,0.3,0.0,0.0,0.3,0.0,6984,6910,1766,7.9,5.4,71.9,5024,7.2,69.1,16.0,18.0,10.3,10.3,6.0,5.5,9.4,3.6,6.9,484,2.0,1.3,6989,6.6,3281,5010,3281,3281,62,3343
733,2727,1467,1417,1816,1578,1002,2083,114,76,13,905,2727,3.69,3.19,201,347,855,1467,2433,1008,1111,1467,2727,2650,18,0,0,0,0,136,0,22,73,0,0,10,31,0,0,0,0,0,0,431,2065,2727,2727,77,0,0,0,0,2727,2605,656,116,179,2016,2016,124,1924,619,375,343,198,83,130,337,109,266,266,119,38,33.4,2727,294,981,2016,981,981,48,1029,"Census Tract 8025.06, Cook County, Illinois","Census Tract 8025.06, Cook County, Illinois",17031802506,17031802506,17031802506,2727,1467,1417,17.0,74.0,1816,1578,1002,2083,114,76,13,2727,23.5,40.6,855,1467,2433,1008,1111,1467,14.9,16.4,2727,97.2,0.7,0.0,0.0,0.0,0.0,5.0,0.0,0.8,2.7,0.0,0.0,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,15.8,75.7,2727,2727,2.8,0.0,0.0,0.0,0.0,2727,2605,656,4.3,6.6,73.9,2016,4.5,70.6,22.7,13.8,12.6,7.3,3.0,4.8,12.4,4.0,9.8,266,4.4,1.4,2727,10.8,981,2016,981,981,48,1029
734,7075,3530,3453,5383,3890,3034,5937,100,0,0,3093,7075,2.8,2.36,1066,726,2975,3530,6613,3038,2932,3530,7075,7004,0,0,0,0,0,1085,625,142,207,20,91,0,0,304,0,0,0,0,0,15,5600,7075,7075,71,0,31,0,8,7010,6991,1259,359,224,5837,5837,363,5711,780,870,1138,284,366,668,1988,814,1561,1561,537,210,46.9,7075,462,1828,5814,1828,1828,102,1930,"Census Tract 8026.05, Cook County, Illinois","Census Tract 8026.05, Cook County, Illinois",17031802605,17031802605,17031802605,7075,3530,3453,51.3,94.0,5383,3890,3034,5937,100,0,0,7075,35.8,24.4,2975,3530,6613,3038,2932,3530,2.1,2.7,7075,99.0,0.0,0.0,0.0,0.0,0.0,15.3,8.8,2.0,2.9,0.3,1.3,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.2,79.2,7075,7075,1.0,0.0,0.4,0.0,0.1,7010,6991,1259,5.1,3.2,82.5,5837,5.1,80.7,11.0,12.3,16.1,4.0,5.2,9.4,28.1,11.5,22.1,1561,7.6,3.0,7075,6.5,1828,5814,1828,1828,102,1930
735,1329,587,576,889,634,525,1036,25,63,38,521,1329,3.25,2.92,202,184,455,587,1273,525,519,587,1329,1329,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,97,1190,1329,1329,0,0,0,0,0,1329,1315,322,180,74,997,997,81,964,88,156,190,49,87,45,360,195,323,323,111,17,44.7,1329,56,532,997,532,532,0,532,"Census Tract 8026.07, Cook County, Illinois","Census Tract 8026.07, Cook County, Illinois",17031802607,17031802607,17031802607,1329,587,576,32.4,96.2,889,634,525,1036,25,63,38,1329,44.4,40.4,455,587,1273,525,519,587,1.6,2.9,1329,100.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,89.5,1329,1329,0.0,0.0,0.0,0.0,0.0,1329,1315,322,13.5,5.6,75.0,997,6.1,72.5,6.6,11.7,14.3,3.7,6.5,3.4,27.1,14.7,24.3,323,8.4,1.3,1329,4.2,532,997,532,532,0,532
736,6440,3239,3212,4894,3727,2939,5410,35,73,46,3079,6440,2.94,2.19,1207,753,2941,3239,6019,2991,2502,3239,6440,6440,0,0,0,0,0,360,199,63,53,10,35,0,0,0,63,0,63,0,0,0,6017,6440,6440,0,0,0,0,0,6440,6405,1326,228,321,5290,5290,278,5061,518,941,1000,298,329,492,1790,850,1614,1614,583,181,46.8,6440,421,1336,5290,1336,1336,83,1419,"Census Tract 8026.08, Cook County, Illinois","Census Tract 8026.08, Cook County, Illinois",17031802608,17031802608,17031802608,6440,3239,3212,48.2,98.0,4894,3727,2939,5410,35,73,46,6440,41.0,25.6,2941,3239,6019,2991,2502,3239,2.2,2.5,6440,100.0,0.0,0.0,0.0,0.0,0.0,5.6,3.1,1.0,0.8,0.2,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,93.4,6440,6440,0.0,0.0,0.0,0.0,0.0,6440,6405,1326,3.5,5.0,82.1,5290,4.3,78.6,8.0,14.6,15.5,4.6,5.1,7.6,27.8,13.2,25.1,1614,9.1,2.8,6440,6.5,1336,5290,1336,1336,83,1419
737,6006,3084,2983,3958,3367,2144,4628,164,51,0,2576,6006,3.26,2.54,264,786,2363,3084,5383,2171,2536,3084,6006,5960,32,0,32,0,0,849,550,0,107,0,192,0,0,50,13,0,13,0,0,659,4357,6006,6006,46,0,0,0,15,6002,5841,1390,203,224,4500,4500,525,4376,1499,969,754,473,255,172,457,203,309,309,106,0,31.0,6006,623,3282,4475,3282,3282,59,3341,"Census Tract 8026.09, Cook County, Illinois","Census Tract 8026.09, Cook County, Illinois",17031802609,17031802609,17031802609,6006,3084,2983,31.0,82.6,3958,3367,2144,4628,164,51,0,6006,11.2,33.3,2363,3084,5383,2171,2536,3084,12.9,18.9,6006,99.2,0.5,0.0,0.5,0.0,0.0,14.1,9.2,0.0,1.8,0.0,3.2,0.0,0.0,0.8,0.2,0.0,0.2,0.0,0.0,11.0,72.5,6006,6006,0.8,0.0,0.0,0.0,0.2,6002,5841,1390,3.4,3.7,74.9,4500,8.7,72.9,25.0,16.1,12.6,7.9,4.2,2.9,7.6,3.4,5.1,309,1.8,0.0,6006,10.4,3282,4475,3282,3282,59,3341
738,1498,709,706,1148,795,693,1302,15,92,0,653,1498,3.13,2.44,239,141,614,709,1440,719,613,709,1498,1358,0,0,0,0,0,290,186,24,15,0,59,6,0,0,0,0,0,0,0,124,944,1498,1498,140,0,59,0,0,1498,1483,253,83,90,1263,1263,94,1237,160,195,253,25,134,63,386,166,343,343,156,21,47.0,1498,58,581,1263,581,581,5,586,"Census Tract 8026.10, Cook County, Illinois","Census Tract 8026.10, Cook County, Illinois",17031802610,17031802610,17031802610,1498,709,706,37.5,94.0,1148,795,693,1302,15,92,0,1498,38.9,23.0,614,709,1440,719,613,709,2.7,2.1,1498,90.7,0.0,0.0,0.0,0.0,0.0,19.4,12.4,1.6,1.0,0.0,3.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,63.0,1498,1498,9.3,0.0,3.9,0.0,0.0,1498,1483,253,5.5,6.0,84.3,1263,6.3,82.6,10.7,13.0,16.9,1.7,8.9,4.2,25.8,11.1,22.9,343,10.4,1.4,1498,3.9,581,1263,581,581,5,586
739,6864,3208,3128,4394,3563,2536,5188,91,165,0,2321,6864,3.66,3.26,543,983,2106,3208,6326,2585,2692,3208,6864,6792,52,52,0,0,0,983,553,35,239,13,29,114,0,29,0,0,0,0,0,623,5105,6864,6864,72,0,0,72,0,6860,6799,2115,548,644,4803,4803,239,4546,635,981,1060,501,565,362,976,489,791,791,278,24,38.6,6864,538,2276,4803,2276,2276,0,2276,"Census Tract 8027.01, Cook County, Illinois","Census Tract 8027.01, Cook County, Illinois",17031802701,17031802701,17031802701,6864,3208,3128,41.0,89.5,4394,3563,2536,5188,91,165,0,6864,25.8,46.7,2106,3208,6326,2585,2692,3208,3.4,4.7,6864,99.0,0.8,0.8,0.0,0.0,0.0,14.3,8.1,0.5,3.5,0.2,0.4,1.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,9.1,74.4,6864,6864,1.0,0.0,0.0,1.0,0.0,6860,6799,2115,8.0,9.4,70.0,4803,3.5,66.2,9.3,14.3,15.4,7.3,8.2,5.3,14.2,7.1,11.5,791,4.1,0.3,6864,7.8,2276,4803,2276,2276,0,2276
740,5004,2615,2589,3647,2805,2162,4178,126,109,21,1762,5004,3.41,2.77,689,494,1762,2615,4767,2194,2061,2615,5004,4975,9,0,0,0,0,1034,603,54,263,0,80,34,0,94,0,0,0,0,0,135,3703,5004,5004,29,0,0,18,0,4889,4906,1187,315,373,4003,4003,235,3853,656,587,675,197,478,365,1158,450,886,886,288,148,43.6,5004,237,1613,4003,1613,1613,18,1631,"Census Tract 8027.02, Cook County, Illinois","Census Tract 8027.02, Cook County, Illinois",17031802702,17031802702,17031802702,5004,2615,2589,38.1,88.7,3647,2805,2162,4178,126,109,21,5004,39.1,28.0,1762,2615,4767,2194,2061,2615,1.7,4.0,5004,99.4,0.2,0.0,0.0,0.0,0.0,20.7,12.1,1.1,5.3,0.0,1.6,0.7,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.7,74.0,5004,5004,0.6,0.0,0.0,0.4,0.0,4889,4906,1187,6.3,7.5,80.0,4003,4.7,77.0,13.1,11.7,13.5,3.9,9.6,7.3,23.1,9.0,17.7,886,5.8,3.0,5004,4.7,1613,4003,1613,1613,18,1631
741,5025,2405,2334,3285,2584,1947,3943,56,118,70,1826,5025,3.31,2.84,499,670,1761,2405,4741,1989,2027,2405,5025,5025,20,0,0,0,0,527,42,172,173,9,0,36,95,19,0,0,0,0,0,71,4388,5025,5025,0,0,0,0,0,5005,4974,1524,371,428,3717,3717,303,3519,374,608,917,354,360,339,901,303,687,687,282,102,40.7,5025,284,1123,3717,1123,1123,56,1179,"Census Tract 8028.01, Cook County, Illinois","Census Tract 8028.01, Cook County, Illinois",17031802801,17031802801,17031802801,5025,2405,2334,52.5,92.7,3285,2584,1947,3943,56,118,70,5025,28.3,38.0,1761,2405,4741,1989,2027,2405,3.3,5.0,5025,100.0,0.4,0.0,0.0,0.0,0.0,10.5,0.8,3.4,3.4,0.2,0.0,0.7,1.9,0.4,0.0,0.0,0.0,0.0,0.0,1.4,87.3,5025,5025,0.0,0.0,0.0,0.0,0.0,5005,4974,1524,7.4,8.5,74.0,3717,6.0,70.0,7.4,12.1,18.2,7.0,7.2,6.7,17.9,6.0,13.7,687,5.6,2.0,5025,5.7,1123,3717,1123,1123,56,1179
742,6414,3268,3188,4457,3534,2639,5109,70,91,11,2487,6414,3.13,2.62,754,913,2431,3268,5985,2652,2502,3268,6414,6364,0,0,0,0,0,635,336,31,101,0,134,13,20,56,0,0,0,0,0,109,5564,6414,6414,50,0,0,50,0,6375,6355,1649,467,312,4902,4902,385,4760,640,925,1183,364,349,337,1198,499,1023,1023,396,128,40.7,6414,429,1261,4902,1261,1261,72,1333,"Census Tract 8028.02, Cook County, Illinois","Census Tract 8028.02, Cook County, Illinois",17031802802,17031802802,17031802802,6414,3268,3188,42.5,91.3,4457,3534,2639,5109,70,91,11,6414,31.0,37.6,2431,3268,5985,2652,2502,3268,1.5,1.6,6414,99.2,0.0,0.0,0.0,0.0,0.0,9.9,5.2,0.5,1.6,0.0,2.1,0.2,0.3,0.9,0.0,0.0,0.0,0.0,0.0,1.7,86.7,6414,6414,0.8,0.0,0.0,0.8,0.0,6375,6355,1649,7.3,4.9,76.4,4902,6.0,74.2,10.0,14.4,18.4,5.7,5.4,5.3,18.7,7.8,15.9,1023,6.2,2.0,6414,6.7,1261,4902,1261,1261,72,1333
